2006-04-14	738.7175
2006-04-15	738.70775
2006-04-16	738.7045833
2006-04-17	738.7022917
2006-04-18	738.6977083
2006-04-19	738.6940833
2006-04-20	738.68775
2006-04-21	738.6856667
2006-04-22	738.6788333
2006-04-23	738.6732083
2006-04-24	738.6667083
2006-04-25	738.6565
2006-04-26	738.6478333
2006-04-27	738.641625
2006-04-28	738.6338333
2006-04-29	738.625875
2006-04-30	738.6182917
2006-05-01	738.6101667
2006-05-02	738.6005833
2006-05-03	738.5894583
2006-05-04	738.5789583
2006-05-05	738.5795
2006-05-06	738.5815833
2006-05-07	738.580125
2006-05-08	738.573125
2006-05-09	738.566625
2006-05-10	738.5610833
2006-05-11	738.55125
2006-05-12	738.5394583
2006-05-13	738.52875
2006-05-14	738.519625
2006-05-15	738.5065417
2006-05-16	738.4900417
2006-05-17	738.46975
2006-05-18	738.4447917
2006-05-19	738.417625
2006-05-20	738.392625
2006-05-21	738.3673333
2006-05-22	738.3350417
2006-05-23	738.3019167
2006-05-24	738.2711208
2006-05-25	738.2427
2006-05-26	738.2135625
2006-05-27	738.183275
2006-05-28	738.1541
2006-05-29	738.1266792
2006-05-30	738.097775
2006-05-31	738.0693125
2006-06-01	738.0416375
2006-06-02	738.0154125
2006-06-03	737.9914667
2006-06-04	737.9677042
2006-06-05	737.9445917
2006-06-06	737.9207083
2006-06-07	737.897275
2006-06-08	737.8743042
2006-06-09	737.8521333
2006-06-10	737.8294833
2006-06-11	737.8092875
2006-06-12	737.7899333
2006-06-13	737.7705708
2006-06-14	737.7548167
2006-06-15	737.7381667
2006-06-16	737.7229125
2006-06-17	737.7088542
2006-06-18	737.695925
2006-06-19	737.6831042
2006-06-20	737.6691
2006-06-21	737.6547875
2006-06-22	737.6406792
2006-06-23	737.6263125
2006-06-24	737.6105125
2006-06-25	737.5953042
2006-06-26	737.5814917
2006-06-27	737.5682875
2006-06-28	737.5547083
2006-06-29	737.5410417
2006-06-30	737.5272875
2006-07-01	737.5136208
2006-07-02	737.4996375
2006-07-03	737.4854667
2006-07-04	737.4716417
2006-07-05	737.4578792
2006-07-06	737.4443167
2006-07-07	737.4317083
2006-07-08	737.4192542
2006-07-09	737.4052583
2006-07-10	737.3911
2006-07-11	737.3775167
2006-07-12	737.3647875
2006-07-13	737.3520542
2006-07-14	737.3402542
2006-07-15	737.328875
2006-07-16	737.3180917
2006-07-17	737.3074292
2006-07-18	737.2961833
2006-07-19	737.2856292
2006-07-20	737.2744958
2006-07-21	737.2639833
2006-07-22	737.2530917
2006-07-23	737.2429667
2006-07-24	737.2327042
2006-07-25	737.2219
2006-07-26	737.21155
2006-07-27	737.2008042
2006-07-28	737.1907917
2006-07-29	737.1817458
2006-07-30	737.172
2006-07-31	737.1625417
2006-08-01	737.1544417
2006-08-02	737.147125
2006-08-03	737.1395625
2006-08-04	737.1315042
2006-08-05	737.1245358
2006-08-06	737.1180983
2006-08-07	737.11199
2006-08-08	737.1060083
2006-08-09	737.10005
2006-08-10	737.0944617
2006-08-11	737.0888417
2006-08-12	737.0840183
2006-08-13	737.0786583
2006-08-14	737.0737817
2006-08-15	737.0691183
2006-08-16	737.06442
2006-08-17	737.0604517
2006-08-18	737.0553083
2006-08-19	737.0510267
2006-08-20	737.0470067
2006-08-21	737.0440517
2006-08-22	737.0414483
2006-08-23	737.0384133
2006-08-24	737.03432
2006-08-25	737.0307383
2006-08-26	737.027105
2006-08-27	737.0235617
2006-08-28	737.02021
2006-08-29	737.0169933
2006-08-30	737.0134883
2006-08-31	737.0101167
2006-09-01	737.0068233
2006-09-02	737.0034017
2006-09-03	736.9994033
2006-09-04	736.9955667
2006-09-05	736.992785
2006-09-06	736.9903333
2006-09-07	736.987465
2006-09-08	736.9839983
2006-09-09	736.9809983
2006-09-10	736.9782681
2006-09-11	736.9756675
2006-09-12	736.9734969
2006-09-13	736.9714877
2006-09-14	736.9694288
2006-09-15	736.9660638
2006-09-16	736.9638685
2006-09-17	736.9617869
2006-09-18	736.9595185
2006-09-19	736.9582369
2007-04-11	738.5163333
2007-04-12	738.5202083
2007-04-13	738.5182917
2007-04-14	738.510375
2007-04-15	738.506625
2007-04-16	738.5027917
2007-04-17	738.498625
2007-04-18	738.494375
2007-04-19	738.4897083
2007-04-20	738.4841667
2007-04-21	738.4778333
2007-04-22	738.4702083
2007-04-23	738.462125
2007-04-24	738.4565
2007-04-25	738.454625
2007-04-26	738.4689167
2007-04-27	738.4799583
2007-04-28	738.4855
2007-04-29	738.4887083
2007-04-30	738.4905833
2007-05-01	738.4891667
2007-05-02	738.4932083
2007-05-03	738.4974167
2007-05-04	738.500875
2007-05-05	738.4940417
2007-05-06	738.4827083
2007-05-07	738.4729583
2007-05-08	738.4617917
2007-05-09	738.4525417
2007-05-10	738.4453333
2007-05-11	738.4349167
2007-05-12	738.423
2007-05-13	738.4082917
2007-05-14	738.3872083
2007-05-15	738.3672917
2007-05-16	738.3455
2007-05-17	738.319125
2007-05-18	738.294
2007-05-19	738.2679792
2007-05-20	738.2405583
2007-05-21	738.2401458
2007-05-22	738.277725
2007-05-23	738.305875
2007-05-24	738.3275417
2007-05-25	738.33425
2007-05-26	738.3514583
2007-05-27	738.3567083
2007-05-28	738.362125
2007-05-29	738.3614167
2007-05-30	738.356375
2007-05-31	738.3475417
2007-06-01	738.3355833
2007-06-02	738.3275833
2007-06-03	738.3165
2007-06-04	738.296875
2007-06-05	738.2708958
2007-06-06	738.2410958
2007-06-07	738.2094833
2007-06-08	738.1775708
2007-06-09	738.1493333
2007-06-10	738.120225
2007-06-11	738.0928
2007-06-12	738.0654583
2007-06-13	738.0380917
2007-06-14	738.0124
2007-06-15	737.9891208
2007-06-16	737.9714833
2007-06-17	737.9564667
2007-06-18	737.973075
2007-06-19	738.01695
2007-06-20	738.0512333
2007-06-21	738.0703792
2007-06-22	738.06535
2007-06-23	738.0479667
2007-06-24	738.0262333
2007-06-25	737.9995167
2007-06-26	737.9742292
2007-06-27	737.9508875
2007-06-28	737.9292
2007-06-29	737.9064958
2007-06-30	737.8849792
2007-07-01	737.8635083
2007-07-02	737.84235
2007-07-03	737.8220917
2007-07-04	737.8024417
2007-07-05	737.7828833
2007-07-06	737.76485
2007-07-07	737.7467583
2007-07-08	737.7277583
2007-07-09	737.7099167
2007-07-10	737.693575
2007-07-11	737.6779208
2007-07-12	737.6620958
2007-07-13	737.6456375
2007-07-14	737.6280792
2007-07-15	737.6102417
2007-07-16	737.5924667
2007-07-17	737.5768125
2007-07-18	737.5619042
2007-07-19	737.5469083
2007-07-20	737.531425
2007-07-21	737.5169208
2007-07-22	737.5024167
2007-07-23	737.4879125
2007-07-24	737.4724958
2007-07-25	737.4583958
2007-07-26	737.4438875
2007-07-27	737.4283458
2007-07-28	737.4125042
2007-07-29	737.3971208
2007-07-30	737.3816875
2007-07-31	737.3667458
2007-08-01	737.3507292
2007-08-02	737.3356208
2007-08-03	737.3211708
2007-08-04	737.307125
2007-08-05	737.2930375
2007-08-06	737.2783542
2007-08-07	737.2642417
2007-08-08	737.2504417
2007-08-09	737.2377833
2007-08-10	737.22575
2007-08-11	737.2137667
2007-08-12	737.2014417
2007-08-13	737.18935
2007-08-14	737.1777667
2007-08-15	737.1667625
2007-08-16	737.1561833
2007-08-17	737.1466208
2007-08-18	737.138375
2007-08-19	737.1300625
2007-08-20	737.1221817
2007-08-21	737.11505
2007-08-22	737.10744
2007-08-23	737.1001733
2007-08-24	737.0932183
2007-08-25	737.0864817
2007-08-26	737.0798917
2007-08-27	737.0740583
2007-08-28	737.068195
2007-08-29	737.0621217
2007-08-30	737.0562017
2007-08-31	737.0503983
2007-09-01	737.04567
2007-09-02	737.041
2007-09-03	737.0362117
2007-09-04	737.0310967
2007-09-05	737.0262033
2007-09-06	737.0211617
2007-09-07	737.016245
2007-09-08	737.0114917
2007-09-09	737.0068633
2007-09-10	737.0021667
2007-09-11	736.9978417
2007-09-12	736.9932683
2007-09-13	736.988805
2007-09-14	736.981096
2007-09-15	736.9756925
2007-09-16	736.9727881
2007-09-17	737.0265983
2007-09-18	737.0289667
2007-09-19	737.0281133
2007-09-20	737.0337367
2007-09-21	737.040555
2007-09-22	737.0460867
2007-09-23	737.0507733
2007-09-24	737.05379
2007-09-25	737.0565883
2007-09-26	737.0581917
2007-09-27	737.0597233
2007-09-28	737.0606217
2007-09-29	737.0596833
2007-09-30	737.058555
2007-10-01	737.0675683
2007-10-02	737.1164458
2007-10-03	737.182525
2007-10-04	737.2900167
2007-10-05	737.2832542
2007-10-06	737.2673458
2007-10-07	737.2627292
2007-10-08	737.2681417
2007-10-09	737.2800875
2007-10-10	737.2957833
2007-10-11	737.3132833
2007-10-12	737.3315583
2007-10-13	737.3507083
2007-10-14	737.3674208
2007-10-15	737.3819292
2007-10-16	737.3948292
2007-10-17	737.4057333
2007-10-18	737.415075
2007-10-19	737.4233208
2007-10-20	737.4306625
2007-10-21	737.4370583
2007-10-22	737.4431083
2007-10-23	737.4479125
2007-10-24	737.45285
2007-10-25	737.4556625
2007-10-26	737.4580417
2007-10-27	737.4590917
2007-10-28	737.4614458
2007-10-29	737.4645208
2007-10-30	737.4657
2007-10-31	737.4666167
2007-11-01	737.4671708
2007-11-02	737.4684917
2007-11-03	737.4703125
2007-11-04	737.47195
2007-11-05	737.4718792
2007-11-06	737.4722833
2007-11-07	737.4734292
2007-11-08	737.4754792
2007-11-09	737.4762583
2007-11-10	737.477475
2007-11-11	737.4792667
2007-11-12	737.4818208
2007-11-13	737.4833667
2007-11-14	737.4858083
2007-11-15	737.4879875
2007-11-16	737.4892875
2007-11-17	737.4920958
2007-11-18	737.4963792
2007-11-19	737.5014375
2007-11-20	737.5055792
2007-11-21	737.5088
2007-11-22	737.5332792
2007-11-23	737.5844667
2007-11-24	737.6491708
2007-11-25	737.7124625
2007-11-26	737.7716167
2007-11-27	737.8241917
2007-11-28	737.871575
2007-11-29	737.9145625
2007-11-30	737.953825
2007-12-01	737.9906125
2007-12-02	738.0241375
2007-12-03	738.0593583
2007-12-04	738.093175
2007-12-05	738.126075
2007-12-06	738.1571
2007-12-07	738.1899875
2007-12-08	738.2198667
2007-12-09	738.2482583
2007-12-10	738.2682167
2007-12-11	738.287375
2007-12-12	738.30675
2007-12-13	738.3227083
2007-12-14	738.3383333
2007-12-15	738.354125
2007-12-16	738.3637917
2007-12-17	738.3751667
2007-12-18	738.38275
2007-12-19	738.38625
2007-12-20	738.3954583
2007-12-21	738.4055417
2007-12-22	738.4105833
2007-12-23	738.4155833
2007-12-24	738.4205833
2007-12-25	738.4281667
2007-12-26	738.4316667
2007-12-27	738.4394167
2007-12-28	738.4470833
2007-12-29	738.45375
2007-12-30	738.459
2007-12-31	738.4643333
2008-01-01	738.4719583
2008-01-02	738.4814583
2008-01-03	738.4922917
2008-01-04	738.4962083
2008-01-05	738.505625
2008-01-06	738.5160833
2008-01-07	738.5285833
2008-01-08	738.5434583
2008-01-09	738.5522917
2008-01-10	738.560875
2008-01-11	738.5700833
2008-01-12	738.5724583
2008-01-13	738.5862917
2008-01-14	738.5912083
2008-01-15	738.5982083
2008-01-16	738.6046667
2008-01-17	738.6099167
2008-01-18	738.6207917
2008-01-19	738.63425
2008-01-20	738.6472917
2008-01-21	738.6559583
2008-01-22	738.662625
2008-01-23	738.66975
2008-01-24	738.6714167
2008-01-25	738.6685417
2008-01-26	738.669875
2008-01-27	738.6664583
2008-01-28	738.667625
2008-01-29	738.6678333
2008-01-30	738.658125
2008-01-31	738.6557083
2008-02-01	738.6599583
2008-02-02	738.6540833
2008-02-03	738.6585417
2008-02-04	738.6455417
2008-02-05	738.6407083
2008-02-06	738.6385
2008-02-07	738.6445
2008-02-08	738.64925
2008-02-09	738.6495833
2008-02-10	738.64625
2008-02-11	738.644625
2008-02-12	738.6392917
2008-02-13	738.6337083
2008-02-14	738.6304167
2008-02-15	738.6217917
2008-02-16	738.61575
2008-02-17	738.6134583
2008-02-18	738.6142917
2008-02-19	738.6195
2008-02-20	738.6304583
2008-02-21	738.643375
2008-02-22	738.655375
2008-02-23	738.6667083
2008-02-24	738.673
2008-02-25	738.672875
2008-02-26	738.6720833
2008-02-27	738.6720417
2008-02-28	738.6737083
2008-02-29	738.6725417
2008-03-01	738.676
2008-03-02	738.6792917
2008-03-03	738.677625
2008-03-04	738.6689583
2008-03-05	738.663
2008-03-06	738.6607083
2008-03-07	738.6594583
2008-03-08	738.655375
2008-03-09	738.6489583
2008-03-10	738.6462083
2008-03-11	738.6314583
2008-03-12	738.62575
2008-03-13	738.6253333
2008-03-14	738.6244583
2008-03-15	738.6201667
2008-03-16	738.61075
2008-03-17	738.6107917
2008-03-18	738.60725
2008-03-19	738.6042917
2008-03-20	738.5957917
2008-03-21	738.5920833
2008-03-22	738.59425
2008-03-23	738.580875
2008-03-24	738.5738333
2008-03-25	738.5694167
2008-03-26	738.566625
2008-03-27	738.5659583
2008-03-28	738.5596667
2008-03-29	738.558625
2008-03-30	738.5558333
2008-03-31	738.547125
2008-04-01	738.5428333
2008-04-02	738.5406667
2008-04-03	738.538375
2008-04-04	738.53475
2008-04-05	738.5315417
2008-04-06	738.5283333
2008-04-07	738.524125
2008-04-08	738.5247083
2008-04-09	738.5344167
2008-04-10	738.5464583
2008-04-11	738.56375
2008-04-12	738.5894583
2008-04-13	738.6031667
2008-04-14	738.6066667
2008-04-15	738.609
2008-04-16	738.6111667
2008-04-17	738.61375
2008-04-18	738.6187917
2008-04-19	738.6282083
2008-04-20	738.6660417
2008-04-21	738.720875
2008-04-22	738.7567917
2008-04-23	738.7775833
2008-04-24	738.7892083
2008-04-25	738.7960833
2008-04-26	738.7945833
2008-04-27	738.7814167
2008-04-28	738.7635833
2008-04-29	738.748375
2008-04-30	738.7292083
2008-05-01	738.7080417
2008-05-02	738.6870417
2008-05-03	738.6697083
2008-05-04	738.65325
2008-05-05	738.6370417
2008-05-06	738.623875
2008-05-07	738.6105417
2008-05-08	738.597125
2008-05-09	738.58675
2008-05-10	738.5772917
2008-05-11	738.5705417
2008-05-12	738.5625417
2008-05-13	738.552625
2008-05-14	738.5428333
2008-05-15	738.5339167
2008-05-16	738.53075
2008-05-17	738.5269583
2008-05-18	738.5191667
2008-05-19	738.51025
2008-05-20	738.5009583
2008-05-21	738.4917917
2008-05-22	738.4823333
2008-05-23	738.4765833
2008-05-24	738.4699167
2008-05-25	738.4668333
2008-05-26	738.4674167
2008-05-27	738.4805
2008-05-28	738.4972083
2008-05-29	738.50525
2008-05-30	738.5126667
2008-05-31	738.5205417
2008-06-01	738.5539167
2008-06-02	738.5859583
2008-06-03	738.7117083
2008-06-04	738.7452917
2008-06-05	738.7561667
2008-06-06	738.7525417
2008-06-07	738.734
2008-06-08	738.7095833
2008-06-09	738.67875
2008-06-10	738.6584167
2008-06-11	738.6395417
2008-06-12	738.6202083
2008-06-13	738.600375
2008-06-14	738.5667236
2008-06-15	738.4247918
2008-06-16	738.4170153
2008-06-17	738.2932827
2008-06-18	738.3072808
2008-06-19	738.2961454
2008-06-20	738.2838372
2008-06-21	738.2950396
2008-06-22	738.2736589
2008-06-23	738.2457118
2008-06-24	738.1814642
2008-06-25	738.2263663
2008-06-26	738.2529928
2008-06-27	738.2000641
2008-06-28	738.222262
2008-06-29	738.2072305
2008-06-30	738.1654259
2008-07-01	738.1467518
2008-07-02	738.1153728
2008-07-03	738.0355535
2008-07-04	738.0234319
2008-07-05	737.9950911
2008-07-06	737.9637849
2008-07-07	737.9029716
2008-07-08	737.8729262
2008-07-09	737.8572898
2008-07-10	737.8289408
2008-07-11	737.802576
2008-07-12	737.780795
2008-07-13	737.7067575
2008-07-14	737.6691248
2008-07-15	737.6429142
2008-07-16	737.6745962
2008-07-17	737.6633844
2008-07-18	737.6112181
2008-07-19	737.5884114
2008-07-20	737.5319966
2008-07-21	737.4852571
2008-07-22	737.4962942
2008-07-23	737.5296814
2008-07-24	737.4766813
2008-07-25	737.4461305
2008-07-26	737.4217435
2008-07-27	737.4070627
2008-07-28	737.3962409
2008-07-29	737.3824461
2008-07-30	737.350153
2008-07-31	737.3232556
2008-08-01	737.2996646
2008-08-02	737.2923723
2008-08-03	737.3150166
2008-08-04	737.2886452
2008-08-05	737.2632968
2008-08-06	737.2504877
2008-08-07	737.1996969
2008-08-08	737.175164
2008-08-09	737.1786628
2008-08-10	737.1983252
2008-08-11	737.1836216
2008-08-12	737.1334262
2008-08-13	737.0658304
2008-08-14	737.0898214
2008-08-15	737.0503307
2008-08-16	737.137176
2008-08-17	737.0513059
2008-08-18	737.038425
2008-08-19	737.0086268
2008-08-20	737.0006996
2008-08-21	736.9993992
2008-08-22	737.002493
2008-08-23	736.9798489
2008-08-24	736.9822355
2008-08-25	737.0001129
2008-08-26	736.9914717
2008-08-27	736.9812523
2008-08-28	736.9887298
2008-08-29	736.977381
2008-08-30	736.9715713
2008-08-31	736.9779617
2008-09-01	736.9843425
2008-09-02	736.9959177
2009-02-09	737.08468
2009-02-10	737.1245
2009-02-11	737.1754
2009-02-12	737.2336
2009-02-13	737.3021
2009-02-14	737.384
2009-02-15	737.4669
2009-02-16	737.543
2009-02-17	737.6205
2009-02-18	737.6925
2009-02-19	737.7619
2009-02-20	737.8205
2009-02-21	737.872
2009-02-22	737.9162
2009-02-23	737.96
2009-02-24	738.0035
2009-02-25	738.0365
2009-02-26	738.0618
2009-02-27	738.0886
2009-02-28	738.1155
2009-03-01	738.1354
2009-03-02	738.1475
2009-03-03	738.1613
2009-03-04	738.1811
2009-03-05	738.199
2009-03-06	738.2032
2009-03-07	738.2099
2009-03-08	738.217
2009-03-09	738.2246
2009-03-10	738.2307
2009-03-11	738.2349
2009-03-12	738.2394
2009-03-13	738.2422
2009-03-14	738.2454
2009-03-15	738.2461
2009-03-16	738.2454
2009-03-17	738.2458
2009-03-18	738.2438
2009-03-19	738.2454
2009-03-20	738.241
2009-03-21	738.2346
2009-03-22	738.2266
2009-03-23	738.2179
2009-03-24	738.2186
2009-03-25	738.2138
2009-03-26	738.207
2009-03-27	738.2026
2009-03-28	738.2019
2009-03-29	738.193
2009-03-30	738.1798
2009-03-31	738.168
2009-04-01	738.1574
2009-04-02	738.1469
2009-04-03	738.1334
2009-04-04	738.1174
2009-04-05	738.1014
2009-04-06	738.087
2009-04-07	738.072
2009-04-08	738.0515
2009-04-09	738.0371
2009-04-10	738.024
2009-04-11	738.0042
2009-04-12	737.9898
2009-04-13	737.9773
2009-04-14	737.9658
2009-04-15	737.9546
2009-04-16	737.944
2009-04-17	737.936
2009-04-18	737.9411
2009-04-19	737.9427
2009-04-20	737.9312
2009-04-21	737.9229
2009-04-22	737.9104
2009-04-23	737.8992
2009-04-24	737.8861
2009-04-25	737.871
2009-04-26	737.8534
2009-04-27	737.8339
2009-04-28	737.8186
2009-04-29	737.799
2009-04-30	737.7827
2009-05-01	737.7654
2009-05-02	737.7478
2009-05-03	737.7347
2009-05-04	737.7194
2009-05-05	737.7034
2009-05-06	737.6877
2009-05-07	737.6723
2009-05-08	737.6586
2009-05-09	737.6426
2009-05-10	737.6272
2009-05-11	737.6118
2009-05-12	737.5949
2009-05-13	737.5789
2009-05-14	737.5645
2009-05-15	737.5501
2009-05-16	737.537
2009-05-17	737.5245
2009-05-18	737.5101
2009-05-19	737.4979
2009-05-20	737.4854
2009-05-21	737.4739
2009-05-22	737.4608
2009-05-23	737.449
2009-05-24	737.4352
2009-05-25	737.424
2009-05-26	737.4118
2009-05-27	737.3994
2009-05-28	737.3894
2009-05-29	737.3798
2009-05-30	737.3696
2009-05-31	737.3587
2009-06-01	737.3469
2009-06-02	737.3357
2009-06-03	737.3232
2009-06-04	737.3114
2009-06-05	737.2995
2009-06-06	737.2899
2009-06-07	737.279
2009-06-08	737.2698
2009-06-09	737.2592
2009-06-10	737.2483
2009-06-11	737.2371
2009-06-12	737.2272
2009-06-13	737.217
2009-06-14	737.2042
2009-06-15	737.192
2009-06-16	737.1795
2009-06-17	737.168
2009-06-18	737.1565
2009-06-19	737.1437
2009-06-20	737.1296
2009-06-21	737.116
2009-06-22	737.10296
2009-06-23	737.08988
2009-06-24	737.0766
2009-06-25	737.06288
2009-06-26	737.04932
2009-06-27	737.03672
2009-06-28	737.02464
2009-06-29	737.0122
2009-06-30	736.99948
2009-07-01	736.98684
2009-07-02	736.973965
2009-12-26	737.03836
2009-12-27	737.6278
2009-12-28	737.6006
2009-12-29	737.7469
2009-12-30	738.289
2009-12-31	738.483
2010-01-01	738.854
2010-01-02	738.936
2010-01-03	738.944
2010-01-04	739.131
2010-01-05	739.331
2010-01-06	739.19
2010-01-07	739.098
2010-01-08	739.018
2010-01-09	738.934
2010-01-10	738.867
2010-01-11	738.816
2010-01-12	738.765
2010-01-13	739.128
2010-01-14	739.492
2010-01-15	739.251
2010-01-16	739.121
2010-01-17	739.103
2010-01-18	739.407
2010-01-19	739.259
2010-01-20	739.149
2010-01-21	739.046
2010-01-22	738.972
2010-01-23	738.918
2010-01-24	738.895
2010-01-25	738.844
2010-01-26	738.806
2010-01-27	738.757
2010-01-28	738.719
2010-01-29	738.691
2010-01-30	738.662
2010-01-31	738.632
2010-02-01	738.601
2010-02-02	738.568
2010-02-03	738.55
2010-02-04	738.54
2010-02-05	738.522
2010-02-06	738.509
2010-02-07	738.504
2010-02-08	738.509
2010-02-09	738.519
2010-02-10	738.496
2010-02-11	738.504
2010-02-12	738.493
2010-02-13	738.488
2010-02-14	738.473
2010-02-15	738.47
2010-02-16	738.463
2010-02-17	738.46
2010-02-18	738.468
2010-02-19	738.524
2010-02-20	738.506
2010-02-21	738.511
2010-02-22	738.527
2010-02-23	738.547
2010-02-24	739.039
2010-02-25	739.31
2010-02-26	739.617
2010-02-27	739.392
2010-02-28	739.546
2010-03-01	739.315
2010-03-02	739.238
2010-03-03	739.156
2010-03-04	739.2
2010-03-05	739.085
2010-03-06	739.42
2010-03-07	739.497
2010-03-08	739.441
2010-03-09	739.274
2010-03-10	739.116
2010-03-11	739.018
2010-03-12	738.939
2010-03-13	738.865
2010-03-14	738.808
2010-03-15	738.788
2010-03-16	738.755
2010-03-17	738.714
2010-03-18	738.68
2010-03-19	738.647
2010-03-20	738.627
2010-03-21	738.611
2010-03-22	738.604
2010-03-23	738.591
2010-03-24	738.583
2010-03-25	738.568
2010-03-26	738.593
2010-03-27	738.629
2010-03-28	738.639
2010-03-29	738.639
2010-03-30	738.616
2010-03-31	738.586
2010-04-01	738.568
2010-04-02	738.552
2010-04-03	738.542
2010-04-04	738.522
2010-04-05	738.499
2010-04-06	738.491
2010-04-07	738.476
2010-04-08	738.452
2010-04-09	738.437
2010-04-10	738.422
2010-04-11	738.412
2010-04-12	738.399
2010-04-13	738.381
2010-04-14	738.368
2010-04-15	738.355
2010-04-16	738.348
2010-04-17	738.345
2010-04-18	738.342
2010-04-19	738.337
2010-04-20	738.33
2010-04-21	738.322
2010-04-22	738.317
2010-04-23	738.317
2010-04-24	738.314
2010-04-25	738.309
2010-04-26	738.299
2010-04-27	738.294
2010-04-28	738.286
2010-04-29	738.281
2010-04-30	738.271
2010-05-01	738.263
2010-05-02	738.2528
2010-05-03	738.2426
2010-05-04	738.2298
2010-05-05	738.2186
2010-05-06	738.2099
2010-05-07	738.201
2010-05-08	738.1907
2010-05-09	738.1856
2010-05-10	738.1798
2010-05-11	738.177
2010-05-12	738.1728
2010-05-13	738.1654
2010-05-14	738.1622
2010-05-15	738.1594
2010-05-16	738.1549
2010-05-17	738.1494
2010-05-18	738.1424
2010-05-19	738.1347
2010-05-20	738.1258
2010-05-21	738.1168
2010-05-22	738.1053
2010-05-23	738.0922
2010-05-24	738.0739
2010-05-25	738.0509
2010-05-26	738.0179
2010-05-27	737.9917
2010-05-28	737.9622
2010-05-29	737.9296
2010-05-30	737.8986
2010-05-31	737.8694
2010-06-01	737.8416
2010-06-02	737.8115
2010-06-03	737.783
2010-06-04	737.7517
2010-06-05	737.7219
2010-06-06	737.6934
2010-06-07	737.6659
2010-06-08	737.6397
2010-06-26	737.335
2010-06-27	737.3222
2010-06-28	737.3075
2010-06-29	737.2944
2010-06-30	737.281
2010-07-01	737.2672
2010-07-02	737.2534
2010-07-03	737.2387
2010-07-04	737.223
2010-07-05	737.209
2010-07-06	737.1939
2010-07-07	737.1795
2010-07-08	737.1645
2010-07-09	737.1494
2010-07-10	737.1334
2010-07-11	737.11804
2010-07-12	737.1036
2010-07-13	737.08772
2010-07-14	737.0722
2010-07-15	737.0564
2010-07-16	737.04236
2010-07-17	737.0266
2010-07-18	737.01492
2010-07-19	736.99988
2010-07-20	736.98628
2010-07-21	736.97332
2010-07-22	736.96035    
2011-05-01	738.1203
2011-05-02	738.1146
2011-05-03	738.1024
2011-05-04	738.0918
2011-05-05	738.0819
2011-05-06	738.0742
2011-05-07	738.0611
2011-05-08	738.0445
2011-05-09	738.0294
2011-05-10	738.0128
2011-05-11	737.9962
2011-05-12	737.9734
2011-05-13	737.9501
2011-05-14	737.9197
2011-05-15	737.8858
2011-05-16	737.8566
2011-05-17	737.8275
2011-05-18	737.7994
2011-05-19	737.769
2011-05-20	737.7424
2011-05-21	737.7171
2011-05-22	737.6922
2011-05-23	737.6666
2011-05-24	737.6413
2011-05-25	737.6195
2011-05-26	737.5978
2011-05-27	737.5722
2011-05-28	737.552
2011-05-29	737.5312
2011-05-30	737.5117
2011-05-31	737.4874
2011-06-01	737.4656
2011-06-02	737.449
2011-06-03	737.4301
2011-06-04	737.4147
2011-06-05	737.3981
2011-06-06	737.3834
2011-06-07	737.3683
2011-06-08	737.353
2011-06-09	737.3398
2011-06-10	737.327
2011-06-11	737.3123
2011-06-12	737.2986
2011-06-13	737.2854
2011-06-14	737.2723
2011-06-15	737.2563
2011-06-16	737.2426
2011-06-17	737.2301
2011-06-18	737.216
2011-06-19	737.2032
2011-06-20	737.1901
2011-06-21	737.1779
2011-06-22	737.1619
2011-06-23	737.1472
2011-06-24	737.1328
2011-06-25	737.11928
2011-06-26	737.1052
2011-06-27	737.09228
2011-06-28	737.07532
2011-06-29	737.05968
2011-06-30	737.04612
2011-07-01	737.0324
2011-07-02	737.01968
2011-07-03	737.00552
2011-07-04	736.99188
