2004-07-22	0.00	7.10
2004-07-23	0.00	6.20
2004-07-24	0.00	7.90
2004-07-25	0.00	10.40
2004-07-26	0.00	9.50
2004-07-27	0.00	9.30
2004-07-28	0.00	8.30
2004-07-29	0.00	8.20
2004-07-30	0.00	7.10
2004-07-31	0.00	7.50
2004-08-01	0.00	7.70
2004-08-02	0.00	7.20
2004-08-03	0.00	5.70
2004-08-04	0.00	7.40
2004-08-05	0.00	7.40
2004-08-06	0.00	7.70
2004-08-07	0.00	7.20
2004-08-08	3.00	5.70
2004-08-09	3.20	2.90
2004-08-10	0.00	4.60
2004-08-11	0.00	5.10
2004-08-12	0.00	6.50
2004-08-13	0.00	7.20
2004-08-14	0.00	7.10
2004-08-15	0.00	7.20
2004-08-16	0.00	5.70
2004-08-17	0.70	6.10
2004-08-18	2.00	4.90
2004-08-19	0.60	5.20
2004-08-20	0.00	6.20
2004-08-21	0.00	6.10
2004-08-22	0.00	6.30
2004-08-23	0.40	5.60
2004-08-24	0.00	6.90
2004-08-25	0.00	7.40
2004-08-26	0.00	7.40
2004-08-27	0.00	7.10
2004-08-28	0.00	7.70
2004-08-29	0.00	7.00
2004-08-30	0.00	6.80
2004-08-31	0.00	6.40
2004-09-01	0.00	5.30
2004-09-02	6.40	2.30
2004-09-03	16.00	3.50
2004-09-04	0.00	4.70
2004-09-05	0.00	5.00
2004-09-06	0.00	4.40
2004-09-07	0.00	4.80
2004-09-08	0.00	4.20
2004-09-09	0.10	5.40
2004-09-10	0.00	5.30
2004-09-11	0.00	5.90
2004-09-12	0.00	6.20
2004-09-13	0.00	5.30
2004-09-14	0.00	4.40
2004-09-15	0.00	5.30
2004-09-16	0.00	5.20
2004-09-17	0.00	5.70
2004-09-18	0.00	5.90
2004-09-19	0.00	5.90
2004-09-20	0.00	5.00
2004-09-21	0.00	5.20
2004-09-22	0.00	5.40
2004-09-23	0.00	6.00
2004-09-24	0.00	4.10
2004-09-25	0.00	5.30
2004-09-26	0.00	4.50
2004-09-27	0.00	4.80
2004-09-28	0.00	4.80
2004-09-29	0.00	5.00
2004-09-30	0.00	4.80
2004-10-01	0.00	4.20
2004-10-02	0.00	4.10
2004-10-03	0.00	4.50
2004-10-04	0.00	4.90
2004-10-05	0.00	4.50
2004-10-06	0.00	5.83
2004-10-07	0.00	5.30
2004-10-08	0.60	3.70
2004-10-09	1.70	3.50
2004-10-10	2.50	2.60
2004-10-11	0.00	2.80
2004-10-12	0.00	3.20
2004-10-13	0.00	3.70
2004-10-14	0.00	3.10
2004-10-15	0.40	2.50
2004-10-16	0.10	2.50
2004-10-17	0.00	1.90
2004-10-18	1.20	1.70
2004-10-19	10.40	1.40
2004-10-20	8.10	2.50
2004-10-21	3.20	2.40
2004-10-22	0.00	2.70
2004-10-23	0.00	2.80
2004-10-24	4.20	2.30
2004-10-25	9.60	1.20
2004-10-26	0.20	1.90
2004-10-27	39.30	0.90
2004-10-28	6.00	1.80
2004-10-29	4.10	1.80
2004-10-30	0.00	2.00
2004-10-31	0.20	1.70
2004-11-01	0.10	1.90
2004-11-02	0.10	2.10
2004-11-03	8.70	1.10
2004-11-04	0.10	1.50
2004-11-05	3.20	1.60
2004-11-06	0.00	2.60
2004-11-07	0.00	2.30
2004-11-08	0.00	2.60
2004-11-09	0.00	1.70
2004-11-10	0.00	2.40
2004-11-11	0.00	2.30
2004-11-12	0.00	2.20
2004-11-13	0.00	1.60
2004-11-14	0.00	2.00
2004-11-15	0.00	2.00
2004-11-16	0.00	2.00
2004-11-17	0.00	1.60
2004-11-18	0.00	1.80
2004-11-19	0.00	1.40
2004-11-20	0.10	1.40
2004-11-21	0.00	1.20
2004-11-22	0.00	1.30
2004-11-23	0.00	1.70
2004-11-24	0.00	1.60
2004-11-25	0.00	1.40
2004-11-26	0.00	1.70
2004-11-27	0.00	1.30
2004-11-28	10.20	0.70
2004-11-29	0.90	0.90
2004-11-30	0.10	1.20
2004-12-01	23.80	1.10
2004-12-02	3.30	1.20
2004-12-03	0.00	1.30
2004-12-04	0.00	1.00
2004-12-05	0.00	1.10
2004-12-06	0.00	1.30
2004-12-07	0.00	1.20
2004-12-08	0.10	1.10
2004-12-09	0.30	1.00
2004-12-10	0.00	1.10
2004-12-11	0.00	1.00
2004-12-12	0.00	1.30
2004-12-13	5.60	1.00
2004-12-14	0.00	1.10
2004-12-15	0.00	1.30
2004-12-16	0.40	1.20
2004-12-17	0.10	1.20
2004-12-18	0.00	1.20
2004-12-19	0.30	1.20
2004-12-20	0.00	1.30
2004-12-21	0.00	1.20
2004-12-22	0.00	1.90
2004-12-23	0.00	1.60
2004-12-24	0.00	1.30
2004-12-25	0.00	1.50
2004-12-26	0.00	1.70
2004-12-27	0.00	1.50
2004-12-28	0.20	0.90
2004-12-29	0.10	1.10
2004-12-30	0.00	2.00
2004-12-31	0.00	1.40
2005-01-01	0.00	0.70
2005-01-02	0.20	0.70
2005-01-03	0.20	1.40
2005-01-04	0.00	1.30
2005-01-05	0.00	1.40
2005-01-06	0.00	1.50
2005-01-07	0.00	1.40
2005-01-08	0.00	1.20
2005-01-09	0.00	1.30
2005-01-10	0.00	1.30
2005-01-11	0.00	1.40
2005-01-12	0.00	1.30
2005-01-13	0.00	1.10
2005-01-14	0.00	1.70
2005-01-15	0.00	1.20
2005-01-16	0.00	1.50
2005-01-17	0.00	1.70
2005-01-18	0.00	1.80
2005-01-19	0.00	1.70
2005-01-20	0.00	2.10
2005-01-21	0.00	2.00
2005-01-22	0.00	1.80
2005-01-23	0.00	1.50
2005-01-24	0.30	1.20
2005-01-25	0.00	2.50
2005-01-26	0.00	2.20
2005-01-27	0.00	2.30
2005-01-28	0.00	1.60
2005-01-29	0.00	1.30
2005-01-30	0.00	2.20
2005-01-31	0.00	2.30
2005-02-01	0.00	1.80
2005-02-02	0.00	2.10
2005-02-03	0.00	2.00
2005-02-04	0.00	1.80
2005-02-05	0.00	1.70
2005-02-06	0.50	1.50
2005-02-07	3.50	1.10
2005-02-08	0.20	1.50
2005-02-09	0.00	2.30
2005-02-10	0.00	2.50
2005-02-11	0.00	2.50
2005-02-12	0.00	2.10
2005-02-13	0.00	2.20
2005-02-14	0.00	3.20
2005-02-15	0.00	2.50
2005-02-16	0.00	3.30
2005-02-17	0.00	2.40
2005-02-18	0.00	2.60
2005-02-19	0.00	2.60
2005-02-20	0.00	2.40
2005-02-21	0.00	2.60
2005-02-22	0.00	1.80
2005-02-23	0.00	2.10
2005-02-24	3.90	1.70
2005-02-25	0.00	2.50
2005-02-26	0.00	2.10
2005-02-27	12.20	1.20
2005-02-28	0.60	2.60
2005-03-01	0.80	1.90
2005-03-02	0.50	1.30
2005-03-03	0.00	2.10
2005-03-04	0.00	3.70
2005-03-05	0.00	3.00
2005-03-06	0.00	2.90
2005-03-07	0.00	3.30
2005-03-08	0.00	3.60
2005-03-09	0.00	2.70
2005-03-10	1.60	2.50
2005-03-11	0.00	2.60
2005-03-12	0.00	2.10
2005-03-13	1.00	2.30
2005-03-14	0.00	3.10
2005-03-15	0.20	3.40
2005-03-16	0.00	2.90
2005-03-17	0.00	4.50
2005-03-18	0.00	4.60
2005-03-19	0.00	3.00
2005-03-20	0.00	3.40
2005-03-21	2.70	2.40
2005-03-22	0.20	3.20
2005-03-23	1.90	2.00
2005-03-24	0.00	2.70
2005-03-25	0.00	3.60
2005-03-26	11.50	3.20
2005-03-27	0.70	2.70
2005-03-28	0.50	1.90
2005-03-29	0.10	3.10
2005-03-30	0.00	3.60
2005-03-31	0.00	6.20
2005-04-01	0.00	3.70
2005-04-02	2.60	2.60
2005-04-03	0.90	2.40
2005-04-04	0.10	2.90
2005-04-05	0.00	3.80
2005-04-06	0.00	4.10
2005-04-07	0.00	4.60
2005-04-08	0.00	4.30
2005-04-09	0.00	5.40
2005-04-10	0.00	5.20
2005-04-11	0.00	4.70
2005-04-12	0.00	4.80
2005-04-13	0.00	4.70
2005-04-14	0.00	3.50
2005-04-15	0.00	4.10
2005-04-16	0.00	4.20
2005-04-17	0.00	2.60
2005-04-18	0.70	3.70
2005-04-19	0.00	3.70
2005-04-20	0.00	4.00
2005-04-21	0.00	4.60
2005-04-22	0.00	4.70
2005-04-23	0.00	3.90
2005-04-24	0.00	4.00
2005-04-25	0.00	4.90
2005-04-26	0.00	5.10
2005-04-27	0.00	5.60
2005-04-28	0.00	5.30
2005-04-29	0.00	5.30
2005-04-30	0.00	6.10
2005-05-01	0.00	4.10
2005-05-02	0.00	5.00
2005-05-03	0.00	5.40
2005-05-04	0.00	5.50
2005-05-05	0.00	6.40
2005-05-06	0.00	7.30
2005-05-07	0.00	6.80
2005-05-08	0.00	6.20
2005-05-09	0.30	4.70
2005-05-10	0.00	5.10
2005-05-11	10.90	3.40
2005-05-12	3.90	4.00
2005-05-13	1.30	4.00
2005-05-14	0.00	5.10
2005-05-15	0.00	5.00
2005-05-16	3.70	3.90
2005-05-17	0.00	5.70
2005-05-18	0.00	5.60
2005-05-19	0.00	6.30
2005-05-20	0.00	7.00
2005-05-21	0.00	5.50
2005-05-22	0.00	5.90
2005-05-23	0.00	5.90
2005-05-24	0.00	6.80
2005-05-25	0.00	6.80
2005-05-26	0.00	7.00
2005-05-27	0.00	6.10
2005-05-28	0.00	5.70
2005-05-29	0.00	3.80
2005-05-30	1.80	4.40
2005-05-31	7.30	4.00
2005-06-01	0.10	6.00
2005-06-02	0.00	7.00
2005-06-03	0.00	8.00
2005-06-04	0.00	7.40
2005-06-05	0.00	7.00
2005-06-06	0.00	7.60
2005-06-07	0.00	8.10
2005-06-08	0.00	7.70
2005-06-09	0.00	7.80
2005-06-10	0.00	7.00
2005-06-11	0.00	7.00
2005-06-12	0.00	5.60
2005-06-13	0.00	4.90
2005-06-14	0.00	5.70
2005-06-15	0.00	6.90
2005-06-16	0.00	6.90
2005-06-17	0.00	7.90
2005-06-18	0.00	8.30
2005-06-19	0.00	7.50
2005-06-20	0.00	7.60
2005-06-21	0.00	7.10
2005-06-22	0.00	8.20
2005-06-23	0.00	7.00
2005-06-24	0.00	6.60
2005-06-25	0.10	5.80
2005-06-26	0.00	6.40
2005-06-27	0.00	5.80
2005-06-28	0.00	6.00
2005-06-29	0.00	6.40
2005-06-30	0.00	7.00
2005-07-01	0.00	7.40
2005-07-02	0.00	7.60
2005-07-03	0.00	8.50
2005-07-04	0.00	8.30
2005-07-05	0.00	8.00
2005-07-06	0.00	8.60
2005-07-07	0.00	8.10
2005-07-08	0.00	7.30
2005-07-09	0.00	7.70
2005-07-10	0.00	7.70
2005-07-11	0.00	7.70
2005-07-12	0.00	7.60
2005-07-13	0.00	7.70
2005-07-14	0.00	7.50
2005-07-15	0.00	7.60
2005-07-16	0.00	7.40
2005-07-17	0.00	6.80
2005-07-18	0.00	7.70
2005-07-19	0.00	7.30
2005-07-20	0.00	7.90
2005-07-21	0.00	9.10
2005-07-22	0.00	8.00
2005-07-23	0.00	8.10
2005-07-24	0.00	6.40
2005-07-25	0.00	5.70
2005-07-26	0.00	6.10
2005-07-27	1.40	4.30
2005-07-28	0.00	5.60
2005-07-29	0.00	6.60
2005-07-30	0.00	7.50
2005-07-31	0.00	7.50
2005-08-01	0.00	7.10
2005-08-02	0.00	6.90
2005-08-03	0.00	8.10
2005-08-04	0.00	8.10
2005-08-05	0.00	6.80
2005-08-06	0.00	7.60
2005-08-07	0.00	7.50
2005-08-08	0.00	7.20
2005-08-09	0.00	4.70
2005-08-10	0.70	5.00
2005-08-11	0.00	5.60
2005-08-12	0.00	6.40
2005-08-13	0.00	7.60
2005-08-14	0.00	7.70
2005-08-15	0.00	7.70
2005-08-16	0.00	6.10
2005-08-17	0.00	6.40
2005-08-18	0.00	7.20
2005-08-19	0.00	4.20
2005-08-20	0.00	5.90
2005-08-21	0.00	7.70
2005-08-22	0.00	7.10
2005-08-23	0.00	7.00
2005-08-24	0.00	7.20
2005-08-25	0.00	6.90
2005-08-26	0.00	6.50
2005-08-27	0.00	7.30
2005-08-28	0.00	6.20
2005-08-29	0.00	6.10
2005-08-30	0.00	6.90
2005-08-31	0.00	6.50
2005-09-01	0.00	6.00
2005-09-02	0.00	5.60
2005-09-03	0.00	5.60
2005-09-04	0.00	7.00
2005-09-05	0.00	6.60
2005-09-06	0.20	3.80
2005-09-07	0.00	4.50
2005-09-08	0.00	5.20
2005-09-09	0.20	4.20
2005-09-10	0.20	4.80
2005-09-11	0.00	5.00
2005-09-12	0.00	4.70
2005-09-13	0.00	5.50
2005-09-14	0.00	5.80
2005-09-15	0.00	4.30
2005-09-16	0.20	5.00
2005-09-17	0.00	4.00
2005-09-18	0.00	5.90
2005-09-19	0.00	4.70
2005-09-20	0.00	4.90
2005-09-21	0.00	5.20
2005-09-22	0.00	4.60
2005-09-23	0.00	5.20
2005-09-24	0.00	4.70
2005-09-25	0.00	4.90
2005-09-26	0.00	4.20
2005-09-27	0.00	3.90
2005-09-28	0.00	4.60
2005-09-29	0.00	4.20
2005-09-30	0.00	4.40
2005-10-01	0.00	5.50
2005-10-02	0.00	5.30
2005-10-03	0.00	6.00
2005-10-04	0.00	4.90
2005-10-05	0.10	4.30
2005-10-06	0.00	4.30
2005-10-07	0.00	4.90
2005-10-08	0.00	4.30
2005-10-09	7.40	1.80
2005-10-10	9.40	1.90
2005-10-11	6.50	1.80
2005-10-12	6.70	1.50
2005-10-13	0.00	3.10
2005-10-14	0.00	2.40
2005-10-15	0.00	2.50
2005-10-16	0.00	2.20
2005-10-17	2.90	1.30
2005-10-18	0.10	2.00
2005-10-19	0.00	2.70
2005-10-20	0.50	1.90
2005-10-21	0.20	2.30
2005-10-22	6.90	1.40
2005-10-23	0.20	1.90
2005-10-24	0.10	2.40
2005-10-25	0.10	2.40
2005-10-26	0.00	3.20
2005-10-27	30.60	1.20
2005-10-28	25.80	2.30
2005-10-29	0.00	2.50
2005-10-30	11.20	1.00
2005-10-31	0.10	1.90
2005-11-01	0.00	2.00
2005-11-02	0.00	2.00
2005-11-03	4.20	0.90
2005-11-04	0.20	1.90
2005-11-05	0.00	1.90
2005-11-06	0.00	1.90
2005-11-07	0.00	2.00
2005-11-08	0.00	2.10
2005-11-09	0.10	2.20
2005-11-10	0.00	2.20
2005-11-11	0.00	1.90
2005-11-12	0.10	1.60
2005-11-13	0.90	1.60
2005-11-14	0.10	1.20
2005-11-15	0.00	1.10
2005-11-16	0.10	1.20
2005-11-17	0.00	1.20
2005-11-18	2.30	1.20
2005-11-19	38.80	0.90
2005-11-20	39.50	1.00
2005-11-21	5.60	1.30
2005-11-22	4.50	1.10
2005-11-23	0.00	1.50
2005-11-24	0.00	1.90
2005-11-25	0.90	1.30
2005-11-26	0.10	1.20
2005-11-27	0.20	1.00
2005-11-28	1.70	0.90
2005-11-29	0.00	1.30
2005-11-30	0.00	1.30
2005-12-01	1.10	1.20
2005-12-02	15.10	0.70
2005-12-03	2.80	0.90
2005-12-04	4.80	0.90
2005-12-05	0.80	0.60
2005-12-06	0.10	1.10
2005-12-07	0.00	1.00
2005-12-08	0.00	1.00
2005-12-09	0.00	1.70
2005-12-10	0.00	2.20
2005-12-11	0.00	1.60
2005-12-12	0.00	1.40
2005-12-13	0.00	1.30
2005-12-14	0.00	1.40
2005-12-15	0.00	1.50
2005-12-16	0.00	1.20
2005-12-17	0.00	1.10
2005-12-18	0.00	1.20
2005-12-19	0.00	1.38
2005-12-20	0.00	1.99
2005-12-21	0.00	2.26
2005-12-22	0.00	1.67
2005-12-23	0.00	1.63
2005-12-24	0.00	1.62
2005-12-25	7.40	0.49
2005-12-26	10.60	0.90
2005-12-27	9.30	1.20
2005-12-28	0.30	1.10
2005-12-29	0.00	0.80
2005-12-30	0.00	0.50
2005-12-31	1.20	0.80
2006-01-01	0.00	1.10
2006-01-02	0.10	1.30
2006-01-03	0.00	1.10
2006-01-04	0.00	1.30
2006-01-05	0.10	1.00
2006-01-06	6.20	0.70
2006-01-07	0.10	0.80
2006-01-08	0.00	0.90
2006-01-09	0.00	1.20
2006-01-10	0.00	1.20
2006-01-11	0.00	1.30
2006-01-12	0.00	1.30
2006-01-13	0.00	1.10
2006-01-14	6.10	1.20
2006-01-15	10.00	0.80
2006-01-16	0.40	0.80
2006-01-17	0.00	0.70
2006-01-18	0.00	0.80
2006-01-19	0.20	1.20
2006-01-20	0.00	1.30
2006-01-21	0.00	1.40
2006-01-22	0.00	0.90
2006-01-23	0.00	1.10
2006-01-24	0.00	1.10
2006-01-25	0.00	1.40
2006-01-26	3.00	1.30
2006-01-27	0.20	0.70
2006-01-28	0.40	1.90
2006-01-29	14.90	0.70
2006-01-30	0.10	1.40
2006-01-31	0.00	1.30
2006-02-01	0.00	1.60
2006-02-02	0.10	1.40
2006-02-03	3.70	0.90
2006-02-04	0.20	1.10
2006-02-05	0.00	1.50
2006-02-06	0.00	1.60
2006-02-07	0.00	1.90
2006-02-08	0.00	1.80
2006-02-09	0.00	1.50
2006-02-10	1.60	1.70
2006-02-11	0.00	1.80
2006-02-12	0.00	2.20
2006-02-13	0.00	1.90
2006-02-14	0.00	1.90
2006-02-15	0.10	1.70
2006-02-16	3.20	1.10
2006-02-17	0.20	1.70
2006-02-18	6.20	1.60
2006-02-19	12.90	1.70
2006-02-20	1.20	1.50
2006-02-21	0.00	1.80
2006-02-22	0.00	2.20
2006-02-23	0.00	1.30
2006-02-24	0.00	1.70
2006-02-25	5.20	0.70
2006-02-26	0.00	2.10
2006-02-27	0.00	2.10
2006-02-28	0.00	1.80
2006-03-01	0.00	2.40
2006-03-02	0.00	2.20
2006-03-03	1.00	1.20
2006-03-04	20.10	1.10
2006-03-05	0.10	2.70
2006-03-06	0.00	2.10
2006-03-07	0.00	1.10
2006-03-08	0.00	1.10
2006-03-09	0.50	1.50
2006-03-10	0.10	2.50
2006-03-11	0.00	2.50
2006-03-12	0.00	2.90
2006-03-13	0.00	3.60
2006-03-14	0.00	3.60
2006-03-15	0.00	2.40
2006-03-16	0.00	2.00
2006-03-17	12.90	1.30
2006-03-18	17.20	2.00
2006-03-19	6.80	2.20
2006-03-20	14.60	1.80
2006-03-21	8.20	1.80
2006-03-22	0.40	1.90
2006-03-23	10.10	1.90
2006-03-24	0.10	2.70
2006-03-25	0.00	3.00
2006-03-26	0.00	3.60
2006-03-27	0.00	2.50
2006-03-28	0.20	3.00
2006-03-29	0.00	2.80
2006-03-30	0.00	2.80
2006-03-31	0.10	3.40
2006-04-01	0.00	3.20
2006-04-02	0.00	3.70
2006-04-03	0.00	5.00
2006-04-04	0.00	4.00
2006-04-05	2.80	2.60
2006-04-06	1.80	2.00
2006-04-07	0.00	2.40
2006-04-08	0.00	4.00
2006-04-09	0.00	3.30
2006-04-10	0.00	3.30
2006-04-11	6.50	3.40
2006-04-12	0.00	3.30
2006-04-13	0.10	3.50
2006-04-14	9.40	1.80
2006-04-15	0.20	3.30
2006-04-16	0.00	3.20
2006-04-17	0.00	3.50
2006-04-18	0.00	3.40
2006-04-19	0.00	4.00
2006-04-20	0.00	2.90
2006-04-21	1.40	2.20
2006-04-22	4.60	1.90
2006-04-23	0.10	1.90
2006-04-24	0.00	4.20
2006-04-25	0.00	4.60
2006-04-26	0.00	5.00
2006-04-27	0.00	5.00
2006-04-28	0.00	5.10
2006-04-29	0.00	5.10
2006-04-30	0.00	5.10
2006-05-01	0.00	4.80
2006-05-02	0.00	4.60
2006-05-03	0.00	3.30
2006-05-04	0.00	3.80
2006-05-05	0.00	4.20
2006-05-06	0.00	4.90
2006-05-07	0.00	4.70
2006-05-08	0.00	4.50
2006-05-09	0.00	5.00
2006-05-10	0.00	5.30
2006-05-11	0.00	5.70
2006-05-12	0.00	5.50
2006-05-13	0.00	5.40
2006-05-14	0.00	5.50
2006-05-15	0.00	5.70
2006-05-16	0.00	5.60
2006-05-17	0.00	5.50
2006-05-18	0.00	6.10
2006-05-19	0.00	6.70
2006-05-20	0.00	5.80
2006-05-21	0.00	5.80
2006-05-22	0.00	5.60
2006-05-23	0.10	5.90
2006-05-24	0.00	6.00
2006-05-25	0.00	6.30
2006-05-26	0.00	6.30
2006-05-27	0.00	6.90
2006-05-28	0.00	7.40
2006-05-29	0.00	7.30
2006-05-30	0.00	5.80
2006-05-31	0.10	2.80
2006-06-01	0.00	3.60
2006-06-02	0.00	6.00
2006-06-03	0.00	6.90
2006-06-04	0.00	7.50
2006-06-05	0.00	7.50
2006-06-06	0.00	7.40
2006-06-07	0.00	7.20
2006-06-08	0.00	6.80
2006-06-09	0.00	5.90
2006-06-10	0.00	6.00
2006-06-11	0.00	6.70
2006-06-12	0.10	6.10
2006-06-13	0.00	4.10
2006-06-14	25.40	4.90
2006-06-15	1.00	4.50
2006-06-16	5.70	3.70
2006-06-17	0.10	4.70
2006-06-18	0.00	4.90
2006-06-19	0.00	6.60
2006-06-20	0.00	6.60
2006-06-21	0.00	6.80
2006-06-22	0.00	7.00
2006-06-23	0.00	7.80
2006-06-24	0.00	6.70
2006-06-25	0.00	5.80
2006-06-26	0.00	6.00
2006-06-27	0.00	5.60
2006-06-28	0.00	5.80
2006-06-29	0.00	6.30
2006-06-30	0.00	6.50
2006-07-01	0.00	5.70
2006-07-02	0.00	5.80
2006-07-03	0.00	5.50
2006-07-04	0.00	5.70
2006-07-05	0.00	6.90
2006-07-06	0.00	7.10
2006-07-07	0.00	6.90
2006-07-08	0.00	7.40
2006-07-09	0.00	7.30
2006-07-10	0.00	5.40
2006-07-11	0.00	7.20
2006-07-12	0.00	7.90
2006-07-13	0.00	7.20
2006-07-14	0.00	7.80
2006-07-15	0.00	7.70
2006-07-16	0.00	7.80
2006-07-17	0.00	8.70
2006-07-18	2.00	5.90
2006-07-19	0.00	6.60
2006-07-20	0.00	6.70
2006-07-21	0.00	7.20
2006-07-22	0.00	7.50
2006-07-23	0.00	7.10
2006-07-24	0.00	7.30
2006-07-25	0.00	7.10
2006-07-26	0.00	7.40
2006-07-27	0.00	7.40
2006-07-28	0.00	7.30
2006-07-29	0.00	7.30
2006-07-30	0.00	7.60
2006-07-31	0.00	7.80
2006-08-01	0.00	7.60
2006-08-02	0.00	7.20
2006-08-03	0.00	7.20
2006-08-04	0.00	6.70
2006-08-05	0.00	7.30
2006-08-06	0.00	7.50
2006-08-07	0.00	8.00
2006-08-08	0.00	7.10
2006-08-09	0.00	7.40
2006-08-10	0.00	7.30
2006-08-11	0.00	7.50
2006-08-12	0.00	8.00
2006-08-13	0.00	6.90
2006-08-14	0.00	6.20
2006-08-15	0.00	5.60
2006-08-16	0.40	4.60
2006-08-17	5.30	5.00
2006-08-18	2.20	4.00
2006-08-19	0.00	4.60
2006-08-20	0.00	6.00
2006-08-21	0.00	6.50
2006-08-22	0.00	7.10
2006-08-23	0.00	7.60
2006-08-24	0.00	7.30
2006-08-25	0.00	7.60
2006-08-26	0.00	7.50
2006-08-27	0.00	6.70
2006-08-28	0.00	6.80
2006-08-29	0.00	6.60
2006-08-30	0.00	6.30
2006-08-31	0.00	7.40
2006-09-01	0.00	6.40
2006-09-02	0.00	6.40
2006-09-03	0.00	6.00
2006-09-04	0.00	6.50
2006-09-05	0.00	6.70
2006-09-06	0.00	6.30
2006-09-07	0.00	6.00
2006-09-08	0.00	5.60
2006-09-09	0.00	6.30
2006-09-10	0.20	6.10
2006-09-11	0.00	4.10
2006-09-12	0.00	4.80
2006-09-13	1.60	3.80
2006-09-14	0.10	4.40
2006-09-15	0.00	4.30
2006-09-16	0.00	4.70
2006-09-17	0.00	4.70
2006-09-18	0.00	5.10
2006-09-19	0.00	4.70
2006-09-20	0.00	5.10
2006-09-21	30.00	2.80
2006-09-22	0.00	3.90
2006-09-23	0.80	3.80
2006-09-24	0.30	3.50
2006-09-25	1.30	2.70
2006-09-26	0.10	3.90
2006-09-27	0.00	3.60
2006-09-28	0.60	2.70
2006-09-29	0.00	2.30
2006-09-30	0.00	2.90
2006-10-01	0.10	3.60
2006-10-02	0.10	4.10
2006-10-03	0.10	3.80
2006-10-04	0.00	3.10
2006-10-05	0.00	3.50
2006-10-06	0.00	2.90
2006-10-07	0.00	5.02
2006-10-08	0.00	5.59
2006-10-09	0.00	3.70
2006-10-10	0.00	2.60
2006-10-11	2.90	1.80
2006-10-12	0.00	3.30
2006-10-13	0.10	3.10
2006-10-14	0.00	3.40
2006-10-15	0.00	2.90
2006-10-16	5.60	2.00
2006-10-17	2.20	2.40
2006-10-18	10.20	2.80
2006-10-19	1.00	1.80
2006-10-20	32.20	1.10
2006-10-21	0.70	1.80
2006-10-22	18.30	1.90
2006-10-23	33.60	1.90
2006-10-24	5.60	1.50
2006-10-25	33.70	2.40
2006-10-26	13.10	1.90
2006-10-27	0.00	2.60
2006-10-28	0.00	3.20
2006-10-29	0.00	2.70
2006-10-30	0.00	2.30
2006-10-31	0.20	1.60
2006-11-01	0.10	1.40
2006-11-02	27.60	1.60
2006-11-03	35.30	1.70
2006-11-04	1.20	1.60
2006-11-05	65.20	1.60
2006-11-06	0.10	1.30
2006-11-07	6.10	1.00
2006-11-08	0.20	1.30
2006-11-09	0.00	1.90
2006-11-10	0.00	2.40
2006-11-11	0.00	2.20
2006-11-12	0.00	2.00
2006-11-13	0.00	1.60
2006-11-14	0.00	1.80
2006-11-15	7.30	0.90
2006-11-16	3.20	1.30
2006-11-17	0.00	1.80
2006-11-18	0.00	1.50
2006-11-19	0.00	1.40
2006-11-20	0.20	1.20
2006-11-21	0.20	1.10
2006-11-22	0.00	1.10
2006-11-23	1.70	1.40
2006-11-24	13.10	1.40
2006-11-25	3.10	1.40
2006-11-26	0.00	1.40
2006-11-27	0.00	1.40
2006-11-28	4.10	1.10
2006-11-29	0.00	1.10
2006-11-30	0.10	1.20
2006-12-01	0.00	1.30
2006-12-02	14.00	0.70
2006-12-03	0.30	0.70
2006-12-04	0.20	0.60
2006-12-05	14.20	1.20
2006-12-06	0.00	1.30
2006-12-07	2.60	0.80
2006-12-08	12.60	1.40
2006-12-09	0.00	1.40
2006-12-10	0.00	1.50
2006-12-11	0.00	1.40
2006-12-12	0.00	1.10
2006-12-13	0.00	1.50
2006-12-14	0.00	1.40
2006-12-15	0.00	1.40
2006-12-16	0.00	1.30
2006-12-17	0.00	1.10
2006-12-18	0.00	1.20
2006-12-19	0.10	1.10
2006-12-20	0.00	1.10
2006-12-21	0.00	1.30
2006-12-22	0.00	1.00
2006-12-23	0.00	1.10
2006-12-24	0.00	1.00
2006-12-25	0.00	1.40
2006-12-26	0.00	1.40
2006-12-27	0.00	1.10
2006-12-28	0.00	1.30
2006-12-29	0.00	1.10
2006-12-30	0.00	1.10
2006-12-31	0.00	1.30
2007-01-01	0.10	1.20
2007-01-02	0.10	1.10
2007-01-03	0.00	1.40
2007-01-04	0.10	1.00
2007-01-05	0.20	0.80
2007-01-06	0.40	0.80
2007-01-07	0.30	0.60
2007-01-08	0.20	0.80
2007-01-09	0.00	1.20
2007-01-10	0.00	1.20
2007-01-11	0.00	1.60
2007-01-12	0.00	1.50
2007-01-13	0.00	1.30
2007-01-14	0.00	1.10
2007-01-15	0.80	0.90
2007-01-16	0.20	1.10
2007-01-17	0.30	1.40
2007-01-18	0.00	1.50
2007-01-19	0.00	1.90
2007-01-20	0.00	1.30
2007-01-21	0.10	1.40
2007-01-22	2.20	1.20
2007-01-23	0.90	1.20
2007-01-24	0.20	1.40
2007-01-25	0.50	1.60
2007-01-26	0.00	1.40
2007-01-27	0.00	1.20
2007-01-28	7.70	0.90
2007-01-29	1.10	0.80
2007-01-30	3.40	1.00
2007-01-31	0.00	1.00
2007-02-01	0.10	1.79
2007-02-02	2.20	1.61
2007-02-03	0.80	1.26
2007-02-04	0.20	2.14
2007-02-05	0.00	2.24
2007-02-06	0.00	2.51
2007-02-07	10.70	1.34
2007-02-08	16.90	1.40
2007-02-09	1.00	2.87
