Date	Time	FIELD1
19/06/2009	16:00:00	0
19/06/2009	17:00:00	0
19/06/2009	18:00:00	0
19/06/2009	19:00:00	0
19/06/2009	20:00:00	0
19/06/2009	21:00:00	0
19/06/2009	22:00:00	0
19/06/2009	23:00:00	0
20/06/2009	00:00:00	0
20/06/2009	01:00:00	0
20/06/2009	02:00:00	0
20/06/2009	03:00:00	0
20/06/2009	04:00:00	0
20/06/2009	05:00:00	0
20/06/2009	06:00:00	0
20/06/2009	07:00:00	0
20/06/2009	08:00:00	0
20/06/2009	09:00:00	0
20/06/2009	10:00:00	0
20/06/2009	11:00:00	0
20/06/2009	12:00:00	0
20/06/2009	13:00:00	0
20/06/2009	14:00:00	0
20/06/2009	15:00:00	0
20/06/2009	16:00:00	0
20/06/2009	17:00:00	0
20/06/2009	18:00:00	0
20/06/2009	19:00:00	0
20/06/2009	20:00:00	0
20/06/2009	21:00:00	0
20/06/2009	22:00:00	0
20/06/2009	23:00:00	0
21/06/2009	00:00:00	0
21/06/2009	01:00:00	0
21/06/2009	02:00:00	0
21/06/2009	03:00:00	0
21/06/2009	04:00:00	0
21/06/2009	05:00:00	0
21/06/2009	06:00:00	0
21/06/2009	07:00:00	0
21/06/2009	08:00:00	0
21/06/2009	09:00:00	0
21/06/2009	10:00:00	0
21/06/2009	11:00:00	0
21/06/2009	12:00:00	0
21/06/2009	13:00:00	0
21/06/2009	14:00:00	0
21/06/2009	15:00:00	0
21/06/2009	16:00:00	0
21/06/2009	17:00:00	0
21/06/2009	18:00:00	0
21/06/2009	19:00:00	0
21/06/2009	20:00:00	0
21/06/2009	21:00:00	0
21/06/2009	22:00:00	0
21/06/2009	23:00:00	0
22/06/2009	00:00:00	0
22/06/2009	01:00:00	0
22/06/2009	02:00:00	0
22/06/2009	03:00:00	0
22/06/2009	04:00:00	0
22/06/2009	05:00:00	0
22/06/2009	06:00:00	0
22/06/2009	07:00:00	0
22/06/2009	08:00:00	0
22/06/2009	09:00:00	0
22/06/2009	10:00:00	0
22/06/2009	11:00:00	0
22/06/2009	12:00:00	0
22/06/2009	13:00:00	0
22/06/2009	14:00:00	0
22/06/2009	15:00:00	0
22/06/2009	16:00:00	0
22/06/2009	17:00:00	0
22/06/2009	18:00:00	0
22/06/2009	19:00:00	0
22/06/2009	20:00:00	0
22/06/2009	21:00:00	0
22/06/2009	22:00:00	0
22/06/2009	23:00:00	0
23/06/2009	00:00:00	0
23/06/2009	01:00:00	0
23/06/2009	02:00:00	0
23/06/2009	03:00:00	0
23/06/2009	04:00:00	0
23/06/2009	05:00:00	0
23/06/2009	06:00:00	0
23/06/2009	07:00:00	0
23/06/2009	08:00:00	0
23/06/2009	09:00:00	0
23/06/2009	10:00:00	0
23/06/2009	11:00:00	0
23/06/2009	12:00:00	0
23/06/2009	13:00:00	0
23/06/2009	14:00:00	0
23/06/2009	15:00:00	0
23/06/2009	16:00:00	0
23/06/2009	17:00:00	0
23/06/2009	18:00:00	0
23/06/2009	19:00:00	0
23/06/2009	20:00:00	0
23/06/2009	21:00:00	0
23/06/2009	22:00:00	0
23/06/2009	23:00:00	0
24/06/2009	00:00:00	0
24/06/2009	01:00:00	0
24/06/2009	02:00:00	0
24/06/2009	03:00:00	0
24/06/2009	04:00:00	0
24/06/2009	05:00:00	0
24/06/2009	06:00:00	0
24/06/2009	07:00:00	0
24/06/2009	08:00:00	0
24/06/2009	09:00:00	0
24/06/2009	10:00:00	0
24/06/2009	11:00:00	0
24/06/2009	12:00:00	0
24/06/2009	13:00:00	0
24/06/2009	14:00:00	0
24/06/2009	15:00:00	0
24/06/2009	16:00:00	0
24/06/2009	17:00:00	0
24/06/2009	18:00:00	0
24/06/2009	19:00:00	0
24/06/2009	20:00:00	0
24/06/2009	21:00:00	0
24/06/2009	22:00:00	0
24/06/2009	23:00:00	0
25/06/2009	00:00:00	0
25/06/2009	01:00:00	0
25/06/2009	02:00:00	0
25/06/2009	03:00:00	0
25/06/2009	04:00:00	0
25/06/2009	05:00:00	0
25/06/2009	06:00:00	0
25/06/2009	07:00:00	0
25/06/2009	08:00:00	0
25/06/2009	09:00:00	0
25/06/2009	10:00:00	0
25/06/2009	11:00:00	0
25/06/2009	12:00:00	0
25/06/2009	13:00:00	0
25/06/2009	14:00:00	0
25/06/2009	15:00:00	0
25/06/2009	16:00:00	0
25/06/2009	17:00:00	0
25/06/2009	18:00:00	0
25/06/2009	19:00:00	0
25/06/2009	20:00:00	0
25/06/2009	21:00:00	0
25/06/2009	22:00:00	0
25/06/2009	23:00:00	0
26/06/2009	00:00:00	0
26/06/2009	01:00:00	0
26/06/2009	02:00:00	0
26/06/2009	03:00:00	0
26/06/2009	04:00:00	0
26/06/2009	05:00:00	0
26/06/2009	06:00:00	0
26/06/2009	07:00:00	0
26/06/2009	08:00:00	0
26/06/2009	09:00:00	0
26/06/2009	10:00:00	0
26/06/2009	11:00:00	0
26/06/2009	12:00:00	0
26/06/2009	13:00:00	0
26/06/2009	14:00:00	0
26/06/2009	15:00:00	0
26/06/2009	16:00:00	0
26/06/2009	17:00:00	0
26/06/2009	18:00:00	0
26/06/2009	19:00:00	0
26/06/2009	20:00:00	0
26/06/2009	21:00:00	0
26/06/2009	22:00:00	0
26/06/2009	23:00:00	0
27/06/2009	00:00:00	0.636111111
27/06/2009	01:00:00	0.636111111
27/06/2009	02:00:00	0.636111111
27/06/2009	03:00:00	0.636111111
27/06/2009	04:00:00	0.636111111
27/06/2009	05:00:00	0.636111111
27/06/2009	06:00:00	0.636111111
27/06/2009	07:00:00	0.636111111
27/06/2009	08:00:00	0.636111111
27/06/2009	09:00:00	0.636111111
27/06/2009	10:00:00	0.636111111
27/06/2009	11:00:00	0.636111111
27/06/2009	12:00:00	0.636111111
27/06/2009	13:00:00	0.636111111
27/06/2009	14:00:00	0.636111111
27/06/2009	15:00:00	0.636111111
27/06/2009	16:00:00	0.636111111
27/06/2009	17:00:00	0.636111111
27/06/2009	18:00:00	0.636111111
27/06/2009	19:00:00	0.636111111
27/06/2009	20:00:00	0.636111111
27/06/2009	21:00:00	0.636111111
27/06/2009	22:00:00	0.636111111
27/06/2009	23:00:00	0.636111111
28/06/2009	00:00:00	0
28/06/2009	01:00:00	0
28/06/2009	02:00:00	0
28/06/2009	03:00:00	0
28/06/2009	04:00:00	0
28/06/2009	05:00:00	0
28/06/2009	06:00:00	0
28/06/2009	07:00:00	0
28/06/2009	08:00:00	0
28/06/2009	09:00:00	0
28/06/2009	10:00:00	0
28/06/2009	11:00:00	0
28/06/2009	12:00:00	0
28/06/2009	13:00:00	0
28/06/2009	14:00:00	0
28/06/2009	15:00:00	0
28/06/2009	16:00:00	0
28/06/2009	17:00:00	0
28/06/2009	18:00:00	0
28/06/2009	19:00:00	0
28/06/2009	20:00:00	0
28/06/2009	21:00:00	0
28/06/2009	22:00:00	0
28/06/2009	23:00:00	0
29/06/2009	00:00:00	0
29/06/2009	01:00:00	0
29/06/2009	02:00:00	0
29/06/2009	03:00:00	0
29/06/2009	04:00:00	0
29/06/2009	05:00:00	0
29/06/2009	06:00:00	0
29/06/2009	07:00:00	0
29/06/2009	08:00:00	0
29/06/2009	09:00:00	0
29/06/2009	10:00:00	0
29/06/2009	11:00:00	0
29/06/2009	12:00:00	0
29/06/2009	13:00:00	0
29/06/2009	14:00:00	0
29/06/2009	15:00:00	0
29/06/2009	16:00:00	0
29/06/2009	17:00:00	0
29/06/2009	18:00:00	0
29/06/2009	19:00:00	0
29/06/2009	20:00:00	0
29/06/2009	21:00:00	0
29/06/2009	22:00:00	0
29/06/2009	23:00:00	0
30/06/2009	00:00:00	0
30/06/2009	01:00:00	0
30/06/2009	02:00:00	0
30/06/2009	03:00:00	0
30/06/2009	04:00:00	0
30/06/2009	05:00:00	0
30/06/2009	06:00:00	0
30/06/2009	07:00:00	0
30/06/2009	08:00:00	0
30/06/2009	09:00:00	0
30/06/2009	10:00:00	0
30/06/2009	11:00:00	0
30/06/2009	12:00:00	0
30/06/2009	13:00:00	0
30/06/2009	14:00:00	0
30/06/2009	15:00:00	0
30/06/2009	16:00:00	0
30/06/2009	17:00:00	0
30/06/2009	18:00:00	0
30/06/2009	19:00:00	0
30/06/2009	20:00:00	0
30/06/2009	21:00:00	0
30/06/2009	22:00:00	0
30/06/2009	23:00:00	0
01/07/2009	00:00:00	0
01/07/2009	01:00:00	0
01/07/2009	02:00:00	0
01/07/2009	03:00:00	0
01/07/2009	04:00:00	0
01/07/2009	05:00:00	0
01/07/2009	06:00:00	0
01/07/2009	07:00:00	0
01/07/2009	08:00:00	0
01/07/2009	09:00:00	0
01/07/2009	10:00:00	0
01/07/2009	11:00:00	0
01/07/2009	12:00:00	0
01/07/2009	13:00:00	0
01/07/2009	14:00:00	0
01/07/2009	15:00:00	0
01/07/2009	16:00:00	0
01/07/2009	17:00:00	0
01/07/2009	18:00:00	0
01/07/2009	19:00:00	0
01/07/2009	20:00:00	0
01/07/2009	21:00:00	0
01/07/2009	22:00:00	0
01/07/2009	23:00:00	0
02/07/2009	00:00:00	0
02/07/2009	01:00:00	0
02/07/2009	02:00:00	0
02/07/2009	03:00:00	0
02/07/2009	04:00:00	0
02/07/2009	05:00:00	0
02/07/2009	06:00:00	0
02/07/2009	07:00:00	0
02/07/2009	08:00:00	0
02/07/2009	09:00:00	0
02/07/2009	10:00:00	0
02/07/2009	11:00:00	0
02/07/2009	12:00:00	0
02/07/2009	13:00:00	0
02/07/2009	14:00:00	0
02/07/2009	15:00:00	0
02/07/2009	16:00:00	0
02/07/2009	17:00:00	0
02/07/2009	18:00:00	0
02/07/2009	19:00:00	0
02/07/2009	20:00:00	0
02/07/2009	21:00:00	0
02/07/2009	22:00:00	0
02/07/2009	23:00:00	0
03/07/2009	00:00:00	0
03/07/2009	01:00:00	0
03/07/2009	02:00:00	0
03/07/2009	03:00:00	0
03/07/2009	04:00:00	0
03/07/2009	05:00:00	0
03/07/2009	06:00:00	0
03/07/2009	07:00:00	0
03/07/2009	08:00:00	0
03/07/2009	09:00:00	0
03/07/2009	10:00:00	0
03/07/2009	11:00:00	0
03/07/2009	12:00:00	0
03/07/2009	13:00:00	0
03/07/2009	14:00:00	0
03/07/2009	15:00:00	0
03/07/2009	16:00:00	0
03/07/2009	17:00:00	0
03/07/2009	18:00:00	0
03/07/2009	19:00:00	0
03/07/2009	20:00:00	0
03/07/2009	21:00:00	0
03/07/2009	22:00:00	0
03/07/2009	23:00:00	0
04/07/2009	00:00:00	0
04/07/2009	01:00:00	0
04/07/2009	02:00:00	0
04/07/2009	03:00:00	0
04/07/2009	04:00:00	0
04/07/2009	05:00:00	0
04/07/2009	06:00:00	0
04/07/2009	07:00:00	0
04/07/2009	08:00:00	0
04/07/2009	09:00:00	0
04/07/2009	10:00:00	0
04/07/2009	11:00:00	0
04/07/2009	12:00:00	0
04/07/2009	13:00:00	0
04/07/2009	14:00:00	0
04/07/2009	15:00:00	0
04/07/2009	16:00:00	0
04/07/2009	17:00:00	0
04/07/2009	18:00:00	0
04/07/2009	19:00:00	0
04/07/2009	20:00:00	0
04/07/2009	21:00:00	0
04/07/2009	22:00:00	0
04/07/2009	23:00:00	0
05/07/2009	00:00:00	0
05/07/2009	01:00:00	0
05/07/2009	02:00:00	0
05/07/2009	03:00:00	0
05/07/2009	04:00:00	0
05/07/2009	05:00:00	0
05/07/2009	06:00:00	0
05/07/2009	07:00:00	0
05/07/2009	08:00:00	0
05/07/2009	09:00:00	0
05/07/2009	10:00:00	0
05/07/2009	11:00:00	0
05/07/2009	12:00:00	0
05/07/2009	13:00:00	0
05/07/2009	14:00:00	0
05/07/2009	15:00:00	0
05/07/2009	16:00:00	0
05/07/2009	17:00:00	0
05/07/2009	18:00:00	0
05/07/2009	19:00:00	0
05/07/2009	20:00:00	0
05/07/2009	21:00:00	0
05/07/2009	22:00:00	0
05/07/2009	23:00:00	0
06/07/2009	00:00:00	0
06/07/2009	01:00:00	0
06/07/2009	02:00:00	0
06/07/2009	03:00:00	0
06/07/2009	04:00:00	0
06/07/2009	05:00:00	0
06/07/2009	06:00:00	0
06/07/2009	07:00:00	0
06/07/2009	08:00:00	0
06/07/2009	09:00:00	0
06/07/2009	10:00:00	0
06/07/2009	11:00:00	0
06/07/2009	12:00:00	0
06/07/2009	13:00:00	0
06/07/2009	14:00:00	0
06/07/2009	15:00:00	0
06/07/2009	16:00:00	0
06/07/2009	17:00:00	0
06/07/2009	18:00:00	0
06/07/2009	19:00:00	0
06/07/2009	20:00:00	0
06/07/2009	21:00:00	0
06/07/2009	22:00:00	0
06/07/2009	23:00:00	0
07/07/2009	00:00:00	0.619444444
07/07/2009	01:00:00	0.619444444
07/07/2009	02:00:00	0.619444444
07/07/2009	03:00:00	0.619444444
07/07/2009	04:00:00	0.619444444
07/07/2009	05:00:00	0.619444444
07/07/2009	06:00:00	0.619444444
07/07/2009	07:00:00	0.619444444
07/07/2009	08:00:00	0.619444444
07/07/2009	09:00:00	0.619444444
07/07/2009	10:00:00	0.619444444
07/07/2009	11:00:00	0.619444444
07/07/2009	12:00:00	0.619444444
07/07/2009	13:00:00	0.619444444
07/07/2009	14:00:00	0.619444444
07/07/2009	15:00:00	0.619444444
07/07/2009	16:00:00	0.619444444
07/07/2009	17:00:00	0.619444444
07/07/2009	18:00:00	0.619444444
07/07/2009	19:00:00	0.619444444
07/07/2009	20:00:00	0.619444444
07/07/2009	21:00:00	0.619444444
07/07/2009	22:00:00	0.619444444
07/07/2009	23:00:00	0.619444444
08/07/2009	00:00:00	0
08/07/2009	01:00:00	0
08/07/2009	02:00:00	0
08/07/2009	03:00:00	0
08/07/2009	04:00:00	0
08/07/2009	05:00:00	0
08/07/2009	06:00:00	0
08/07/2009	07:00:00	0
08/07/2009	08:00:00	0
08/07/2009	09:00:00	0
08/07/2009	10:00:00	0
08/07/2009	11:00:00	0
08/07/2009	12:00:00	0
08/07/2009	13:00:00	0
08/07/2009	14:00:00	0
08/07/2009	15:00:00	0
08/07/2009	16:00:00	0
08/07/2009	17:00:00	0
08/07/2009	18:00:00	0
08/07/2009	19:00:00	0
08/07/2009	20:00:00	0
08/07/2009	21:00:00	0
08/07/2009	22:00:00	0
08/07/2009	23:00:00	0
09/07/2009	00:00:00	0
09/07/2009	01:00:00	0
09/07/2009	02:00:00	0
09/07/2009	03:00:00	0
09/07/2009	04:00:00	0
09/07/2009	05:00:00	0
09/07/2009	06:00:00	0
09/07/2009	07:00:00	0
09/07/2009	08:00:00	0
09/07/2009	09:00:00	0
09/07/2009	10:00:00	0
09/07/2009	11:00:00	0
09/07/2009	12:00:00	0
09/07/2009	13:00:00	0
09/07/2009	14:00:00	0
09/07/2009	15:00:00	0
09/07/2009	16:00:00	0
09/07/2009	17:00:00	0
09/07/2009	18:00:00	0
09/07/2009	19:00:00	0
09/07/2009	20:00:00	0
09/07/2009	21:00:00	0
09/07/2009	22:00:00	0
09/07/2009	23:00:00	0
10/07/2009	00:00:00	0
10/07/2009	01:00:00	0
10/07/2009	02:00:00	0
10/07/2009	03:00:00	0
10/07/2009	04:00:00	0
10/07/2009	05:00:00	0
10/07/2009	06:00:00	0
10/07/2009	07:00:00	0
10/07/2009	08:00:00	0
10/07/2009	09:00:00	0
10/07/2009	10:00:00	0
10/07/2009	11:00:00	0
10/07/2009	12:00:00	0
10/07/2009	13:00:00	0
10/07/2009	14:00:00	0
10/07/2009	15:00:00	0
10/07/2009	16:00:00	0
10/07/2009	17:00:00	0
10/07/2009	18:00:00	0
10/07/2009	19:00:00	0
10/07/2009	20:00:00	0
10/07/2009	21:00:00	0
10/07/2009	22:00:00	0
10/07/2009	23:00:00	0
11/07/2009	00:00:00	0
11/07/2009	01:00:00	0
11/07/2009	02:00:00	0
11/07/2009	03:00:00	0
11/07/2009	04:00:00	0
11/07/2009	05:00:00	0
11/07/2009	06:00:00	0
11/07/2009	07:00:00	0
11/07/2009	08:00:00	0
11/07/2009	09:00:00	0
11/07/2009	10:00:00	0
11/07/2009	11:00:00	0
11/07/2009	12:00:00	0
11/07/2009	13:00:00	0
11/07/2009	14:00:00	0
11/07/2009	15:00:00	0
11/07/2009	16:00:00	0
11/07/2009	17:00:00	0
11/07/2009	18:00:00	0
11/07/2009	19:00:00	0
11/07/2009	20:00:00	0
11/07/2009	21:00:00	0
11/07/2009	22:00:00	0
11/07/2009	23:00:00	0
12/07/2009	00:00:00	0
12/07/2009	01:00:00	0
12/07/2009	02:00:00	0
12/07/2009	03:00:00	0
12/07/2009	04:00:00	0
12/07/2009	05:00:00	0
12/07/2009	06:00:00	0
12/07/2009	07:00:00	0
12/07/2009	08:00:00	0
12/07/2009	09:00:00	0
12/07/2009	10:00:00	0
12/07/2009	11:00:00	0
12/07/2009	12:00:00	0
12/07/2009	13:00:00	0
12/07/2009	14:00:00	0
12/07/2009	15:00:00	0
12/07/2009	16:00:00	0
12/07/2009	17:00:00	0
12/07/2009	18:00:00	0
12/07/2009	19:00:00	0
12/07/2009	20:00:00	0
12/07/2009	21:00:00	0
12/07/2009	22:00:00	0
12/07/2009	23:00:00	0
13/07/2009	00:00:00	0
13/07/2009	01:00:00	0
13/07/2009	02:00:00	0
13/07/2009	03:00:00	0
13/07/2009	04:00:00	0
13/07/2009	05:00:00	0
13/07/2009	06:00:00	0
13/07/2009	07:00:00	0
13/07/2009	08:00:00	0
13/07/2009	09:00:00	0
13/07/2009	10:00:00	0
13/07/2009	11:00:00	0
13/07/2009	12:00:00	0
13/07/2009	13:00:00	0
13/07/2009	14:00:00	0
13/07/2009	15:00:00	0
13/07/2009	16:00:00	0
13/07/2009	17:00:00	0
13/07/2009	18:00:00	0
13/07/2009	19:00:00	0
13/07/2009	20:00:00	0
13/07/2009	21:00:00	0
13/07/2009	22:00:00	0
13/07/2009	23:00:00	0
14/07/2009	00:00:00	0
14/07/2009	01:00:00	0
14/07/2009	02:00:00	0
14/07/2009	03:00:00	0
14/07/2009	04:00:00	0
14/07/2009	05:00:00	0
14/07/2009	06:00:00	0
14/07/2009	07:00:00	0
14/07/2009	08:00:00	0
14/07/2009	09:00:00	0
14/07/2009	10:00:00	0
14/07/2009	11:00:00	0
14/07/2009	12:00:00	0
14/07/2009	13:00:00	0
14/07/2009	14:00:00	0
14/07/2009	15:00:00	0
14/07/2009	16:00:00	0
14/07/2009	17:00:00	0
14/07/2009	18:00:00	0
14/07/2009	19:00:00	0
14/07/2009	20:00:00	0
14/07/2009	21:00:00	0
14/07/2009	22:00:00	0
14/07/2009	23:00:00	0
15/07/2009	00:00:00	0
15/07/2009	01:00:00	0
15/07/2009	02:00:00	0
15/07/2009	03:00:00	0
15/07/2009	04:00:00	0
15/07/2009	05:00:00	0
15/07/2009	06:00:00	0
15/07/2009	07:00:00	0
15/07/2009	08:00:00	0
15/07/2009	09:00:00	0
15/07/2009	10:00:00	0
15/07/2009	11:00:00	0
15/07/2009	12:00:00	0
15/07/2009	13:00:00	0
15/07/2009	14:00:00	0
15/07/2009	15:00:00	0
15/07/2009	16:00:00	0
15/07/2009	17:00:00	0
15/07/2009	18:00:00	0
15/07/2009	19:00:00	0
15/07/2009	20:00:00	0
15/07/2009	21:00:00	0
15/07/2009	22:00:00	0
15/07/2009	23:00:00	0
16/07/2009	00:00:00	0
16/07/2009	01:00:00	0
16/07/2009	02:00:00	0
16/07/2009	03:00:00	0
16/07/2009	04:00:00	0
16/07/2009	05:00:00	0
16/07/2009	06:00:00	0
16/07/2009	07:00:00	0
16/07/2009	08:00:00	0
16/07/2009	09:00:00	0
16/07/2009	10:00:00	0
16/07/2009	11:00:00	0
16/07/2009	12:00:00	0
16/07/2009	13:00:00	0
16/07/2009	14:00:00	0
16/07/2009	15:00:00	0
16/07/2009	16:00:00	0
16/07/2009	17:00:00	0
16/07/2009	18:00:00	0
16/07/2009	19:00:00	0
16/07/2009	20:00:00	0
16/07/2009	21:00:00	0
16/07/2009	22:00:00	0
16/07/2009	23:00:00	0
17/07/2009	00:00:00	0.697222222
17/07/2009	01:00:00	0.697222222
17/07/2009	02:00:00	0.697222222
17/07/2009	03:00:00	0.697222222
17/07/2009	04:00:00	0.697222222
17/07/2009	05:00:00	0.697222222
17/07/2009	06:00:00	0.697222222
17/07/2009	07:00:00	0.697222222
17/07/2009	08:00:00	0.697222222
17/07/2009	09:00:00	0.697222222
17/07/2009	10:00:00	0.697222222
17/07/2009	11:00:00	0.697222222
17/07/2009	12:00:00	0.697222222
17/07/2009	13:00:00	0.697222222
17/07/2009	14:00:00	0.697222222
17/07/2009	15:00:00	0.697222222
17/07/2009	16:00:00	0.697222222
17/07/2009	17:00:00	0.697222222
17/07/2009	18:00:00	0.697222222
17/07/2009	19:00:00	0.697222222
17/07/2009	20:00:00	0.697222222
17/07/2009	21:00:00	0.697222222
17/07/2009	22:00:00	0.697222222
17/07/2009	23:00:00	0.697222222
18/07/2009	00:00:00	0
18/07/2009	01:00:00	0
18/07/2009	02:00:00	0
18/07/2009	03:00:00	0
18/07/2009	04:00:00	0
18/07/2009	05:00:00	0
18/07/2009	06:00:00	0
18/07/2009	07:00:00	0
18/07/2009	08:00:00	0
18/07/2009	09:00:00	0
18/07/2009	10:00:00	0
18/07/2009	11:00:00	0
18/07/2009	12:00:00	0
18/07/2009	13:00:00	0
18/07/2009	14:00:00	0
18/07/2009	15:00:00	0
18/07/2009	16:00:00	0
18/07/2009	17:00:00	0
18/07/2009	18:00:00	0
18/07/2009	19:00:00	0
18/07/2009	20:00:00	0
18/07/2009	21:00:00	0
18/07/2009	22:00:00	0
18/07/2009	23:00:00	0
19/07/2009	00:00:00	0
19/07/2009	01:00:00	0
19/07/2009	02:00:00	0
19/07/2009	03:00:00	0
19/07/2009	04:00:00	0
19/07/2009	05:00:00	0
19/07/2009	06:00:00	0
19/07/2009	07:00:00	0
19/07/2009	08:00:00	0
19/07/2009	09:00:00	0
19/07/2009	10:00:00	0
19/07/2009	11:00:00	0
19/07/2009	12:00:00	0
19/07/2009	13:00:00	0
19/07/2009	14:00:00	0
19/07/2009	15:00:00	0
19/07/2009	16:00:00	0
19/07/2009	17:00:00	0
19/07/2009	18:00:00	0
19/07/2009	19:00:00	0
19/07/2009	20:00:00	0
19/07/2009	21:00:00	0
19/07/2009	22:00:00	0
19/07/2009	23:00:00	0
20/07/2009	00:00:00	0
20/07/2009	01:00:00	0
20/07/2009	02:00:00	0
20/07/2009	03:00:00	0
20/07/2009	04:00:00	0
20/07/2009	05:00:00	0
20/07/2009	06:00:00	0
20/07/2009	07:00:00	0
20/07/2009	08:00:00	0
20/07/2009	09:00:00	0
20/07/2009	10:00:00	0
20/07/2009	11:00:00	0
20/07/2009	12:00:00	0
20/07/2009	13:00:00	0
20/07/2009	14:00:00	0
20/07/2009	15:00:00	0
20/07/2009	16:00:00	0
20/07/2009	17:00:00	0
20/07/2009	18:00:00	0
20/07/2009	19:00:00	0
20/07/2009	20:00:00	0
20/07/2009	21:00:00	0
20/07/2009	22:00:00	0
20/07/2009	23:00:00	0
21/07/2009	00:00:00	0
21/07/2009	01:00:00	0
21/07/2009	02:00:00	0
21/07/2009	03:00:00	0
21/07/2009	04:00:00	0
21/07/2009	05:00:00	0
21/07/2009	06:00:00	0
21/07/2009	07:00:00	0
21/07/2009	08:00:00	0
21/07/2009	09:00:00	0
21/07/2009	10:00:00	0
21/07/2009	11:00:00	0
21/07/2009	12:00:00	0
21/07/2009	13:00:00	0
21/07/2009	14:00:00	0
21/07/2009	15:00:00	0
21/07/2009	16:00:00	0
21/07/2009	17:00:00	0
21/07/2009	18:00:00	0
21/07/2009	19:00:00	0
21/07/2009	20:00:00	0
21/07/2009	21:00:00	0
21/07/2009	22:00:00	0
21/07/2009	23:00:00	0
22/07/2009	00:00:00	0
22/07/2009	01:00:00	0
22/07/2009	02:00:00	0
22/07/2009	03:00:00	0
22/07/2009	04:00:00	0
22/07/2009	05:00:00	0
22/07/2009	06:00:00	0
22/07/2009	07:00:00	0
22/07/2009	08:00:00	0
22/07/2009	09:00:00	0
22/07/2009	10:00:00	0
22/07/2009	11:00:00	0
22/07/2009	12:00:00	0
22/07/2009	13:00:00	0
22/07/2009	14:00:00	0
22/07/2009	15:00:00	0
22/07/2009	16:00:00	0
22/07/2009	17:00:00	0
22/07/2009	18:00:00	0
22/07/2009	19:00:00	0
22/07/2009	20:00:00	0
22/07/2009	21:00:00	0
22/07/2009	22:00:00	0
22/07/2009	23:00:00	0
23/07/2009	00:00:00	0
23/07/2009	01:00:00	0
23/07/2009	02:00:00	0
23/07/2009	03:00:00	0
23/07/2009	04:00:00	0
23/07/2009	05:00:00	0
23/07/2009	06:00:00	0
23/07/2009	07:00:00	0
23/07/2009	08:00:00	0
23/07/2009	09:00:00	0
23/07/2009	10:00:00	0
23/07/2009	11:00:00	0
23/07/2009	12:00:00	0
23/07/2009	13:00:00	0
23/07/2009	14:00:00	0
23/07/2009	15:00:00	0
23/07/2009	16:00:00	0
23/07/2009	17:00:00	0
23/07/2009	18:00:00	0
23/07/2009	19:00:00	0
23/07/2009	20:00:00	0
23/07/2009	21:00:00	0
23/07/2009	22:00:00	0
23/07/2009	23:00:00	0
24/07/2009	00:00:00	0
24/07/2009	01:00:00	0
24/07/2009	02:00:00	0
24/07/2009	03:00:00	0
24/07/2009	04:00:00	0
24/07/2009	05:00:00	0
24/07/2009	06:00:00	0
24/07/2009	07:00:00	0
24/07/2009	08:00:00	0
24/07/2009	09:00:00	0
24/07/2009	10:00:00	0
24/07/2009	11:00:00	0
24/07/2009	12:00:00	0
24/07/2009	13:00:00	0
24/07/2009	14:00:00	0
24/07/2009	15:00:00	0
24/07/2009	16:00:00	0
24/07/2009	17:00:00	0
24/07/2009	18:00:00	0
24/07/2009	19:00:00	0
24/07/2009	20:00:00	0
24/07/2009	21:00:00	0
24/07/2009	22:00:00	0
24/07/2009	23:00:00	0
25/07/2009	00:00:00	0
25/07/2009	01:00:00	0
25/07/2009	02:00:00	0
25/07/2009	03:00:00	0
25/07/2009	04:00:00	0
25/07/2009	05:00:00	0
25/07/2009	06:00:00	0
25/07/2009	07:00:00	0
25/07/2009	08:00:00	0
25/07/2009	09:00:00	0
25/07/2009	10:00:00	0
25/07/2009	11:00:00	0
25/07/2009	12:00:00	0
25/07/2009	13:00:00	0
25/07/2009	14:00:00	0
25/07/2009	15:00:00	0
25/07/2009	16:00:00	0
25/07/2009	17:00:00	0
25/07/2009	18:00:00	0
25/07/2009	19:00:00	0
25/07/2009	20:00:00	0
25/07/2009	21:00:00	0
25/07/2009	22:00:00	0
25/07/2009	23:00:00	0
26/07/2009	00:00:00	0
26/07/2009	01:00:00	0
26/07/2009	02:00:00	0
26/07/2009	03:00:00	0
26/07/2009	04:00:00	0
26/07/2009	05:00:00	0
26/07/2009	06:00:00	0
26/07/2009	07:00:00	0
26/07/2009	08:00:00	0
26/07/2009	09:00:00	0
26/07/2009	10:00:00	0
26/07/2009	11:00:00	0
26/07/2009	12:00:00	0
26/07/2009	13:00:00	0
26/07/2009	14:00:00	0
26/07/2009	15:00:00	0
26/07/2009	16:00:00	0
26/07/2009	17:00:00	0
26/07/2009	18:00:00	0
26/07/2009	19:00:00	0
26/07/2009	20:00:00	0
26/07/2009	21:00:00	0
26/07/2009	22:00:00	0
26/07/2009	23:00:00	0
27/07/2009	00:00:00	0.505555556
27/07/2009	01:00:00	0.505555556
27/07/2009	02:00:00	0.505555556
27/07/2009	03:00:00	0.505555556
27/07/2009	04:00:00	0.505555556
27/07/2009	05:00:00	0.505555556
27/07/2009	06:00:00	0.505555556
27/07/2009	07:00:00	0.505555556
27/07/2009	08:00:00	0.505555556
27/07/2009	09:00:00	0.505555556
27/07/2009	10:00:00	0.505555556
27/07/2009	11:00:00	0.505555556
27/07/2009	12:00:00	0.505555556
