2001-10-31	0.117667112	0.115595233
2001-11-01	0.11656627	0.114561828
2001-11-02	0.116794622	0.114869883
2001-11-03	0.116425006	0.114616576
2001-11-04	0.117117539	0.115048783
2001-11-05	0.117627395	0.115456153
2001-11-06	0.118013767	0.115760761
2001-11-07	0.117884479	0.115756988
2001-11-08	0.118094868	0.116087863
2001-11-09	0.116307831	0.114680994
2001-11-10	0.114998595	0.113950289
2001-11-11	0.114985051	0.114169857
2001-11-12	0.116335468	0.115695791
2001-11-13	0.116316162	0.115830104
2001-11-14	0.116137293	0.11566531
2001-11-15	0.114983763	0.115137876
2001-11-16	0.115032288	0.115337907
2001-11-17	0.11617693	0.116533605
2001-11-18	0.116349436	0.11686584
2001-11-19	0.116244942	0.117147699
2001-11-20	0.115346278	0.11697841
2001-11-21	0.115104457	0.117068141
2001-11-22	0.11542451	0.117495085
2001-11-23	0.114624855	0.116994981
2001-11-24	0.11481329	0.117377764
2001-11-25	0.114647344	0.11735121
2001-11-26	0.114612387	0.117484753
2001-11-27	0.115287857	0.11794625
2001-11-28	0.11517072	0.118195872
2001-11-29	0.115464013	0.118898454
2001-11-30	0.115539547	0.119192736
2001-12-01	0.115270009	0.11892354
2001-12-02	0.11534512	0.118984299
2001-12-03	0.114455645	0.118793494
2001-12-04	0.115639426	0.120093443
2001-12-05	0.114315015	0.119305611
2001-12-06	0.114291883	0.119591236
2001-12-07	0.11418079	0.119590916
2001-12-08	0.114414987	0.119703816
2001-12-09	0.115007439	0.120596296
2001-12-10	0.115080195	0.120931304
2001-12-11	0.114899404	0.121377523
2001-12-12	0.113408641	0.12040143
2001-12-13	0.113039998	0.120280831
2001-12-14	0.112291984	0.11982598
2001-12-15	0.110198078	0.118169054
2001-12-16	0.110063879	0.118440218
2001-12-17	0.110926051	0.119581087
2001-12-18	0.111324039	0.120478384
2001-12-19	0.108395788	0.120006612
2001-12-20	0.089558218	0.119917943
2001-12-21	0.086426094	0.118814711
2001-12-22	0.083187548	0.119263355
2001-12-23	0.083181423	0.119682047
2001-12-24	0.083239596	0.11827162
2001-12-25	0.080012402	0.118754595
2001-12-26	0.077550839	0.119245113
2001-12-27	0.077665987	0.119491128
2001-12-28	0.076731321	0.118688809
2001-12-29	0.076614109	0.119168619
2001-12-30	0.080057243	0.120860594
2001-12-31	0.085537866	0.122253347
2002-01-01	0.087823753	0.121352497
2002-01-02	0.090259928	0.121536316
2002-01-03	0.093588273	0.121308626
2002-01-04	0.102529463	0.121052924
2002-01-05	0.109562375	0.121187385
2002-01-06	0.111620666	0.120701075
2002-01-07	0.113172833	0.120380487
2002-01-08	0.11429472	0.119840525
2002-01-09	0.116611223	0.120244923
2002-01-10	0.118644769	0.121101614
2002-01-11	0.119141496	0.121505075
2002-01-12	0.118632114	0.121451311
2002-01-13	0.120397379	0.123451091
2002-01-14	0.118730061	0.122620918
2002-01-15	0.117771808	0.12238693
2002-01-16	0.117683981	0.122754636
2002-01-17	0.118013879	0.123177768
2002-01-18	0.119384392	0.124204344
2002-01-19	0.119668503	0.124124862
2002-01-20	0.121339693	0.124692012
2002-01-21	0.123164558	0.125660988
2002-01-22	0.124624279	0.125806453
2002-01-23	0.13912895	0.127996873
2002-01-24	0.151727253	0.128888365
2002-01-25	0.151998659	0.144960527
2002-01-26	0.153345902	0.173028659
2002-01-27	0.152534387	0.17513141
2002-01-28	0.151397366	0.174920497
2002-01-29	0.150576837	0.174655671
2002-01-30	0.150155914	0.174314964
2002-01-31	0.149705542	0.173616014
2002-02-01	0.149573704	0.173788811
2002-02-02	0.148007788	0.17281855
2002-02-03	0.147246838	0.172017938
2002-02-04	0.147486422	0.171531776
2002-02-05	0.148600719	0.172014623
2002-02-06	0.150610168	0.173686668
2002-02-07	0.152102368	0.177876978
2002-02-08	0.151991062	0.18014084
2002-02-09	0.151730636	0.180131604
2002-02-10	0.152421515	0.182888117
2002-02-11	0.151012514	0.181738648
2002-02-12	0.151077231	0.180251838
2002-02-13	0.150074329	0.180899197
2002-02-14	0.148338459	0.180728023
2002-02-15	0.14740855	0.179060719
2002-02-16	0.145843585	0.178818084
2002-02-17	0.145559893	0.179548919
2002-02-18	0.144572503	0.179100502
2002-02-19	0.143876993	0.178758007
2002-02-20	0.143337774	0.177092594
2002-02-21	0.144302977	0.17684975
2002-02-22	0.144328031	0.175815859
2002-02-23	0.14438108	0.175108651
2002-02-24	0.143024559	0.173356279
2002-02-25	0.142453689	0.171685591
2002-02-26	0.1436398	0.171861497
2002-02-27	0.144865292	0.172000163
2002-02-28	0.144122852	0.17042249
2002-03-01	0.144348881	0.169428899
2002-03-02	0.146242265	0.170099579
2002-03-03	0.145354759	0.170325187
2002-03-04	0.148260174	0.17339263
2002-03-05	0.149840054	0.174925649
2002-03-06	0.150000598	0.178530064
2002-03-07	0.150784324	0.18178531
2002-03-08	0.15112395	0.182189096
2002-03-09	0.150280458	0.182113155
2002-03-10	0.150406969	0.182000587
2002-03-11	0.151716642	0.182268303
2002-03-12	0.152137412	0.182076928
2002-03-13	0.152519334	0.181300741
2002-03-14	0.156345332	0.184832105
2002-03-15	0.155761294	0.185942082
2002-03-16	0.156030412	0.186641639
2002-03-17	0.155804482	0.186702601
2002-03-18	0.157035091	0.187694553
2002-03-19	0.157161104	0.188275877
2002-03-20	0.157612905	0.188921507
2002-03-21	0.157490884	0.189214212
2002-03-22	0.157768379	0.189469859
2002-03-23	0.156918535	0.189076126
2002-03-24	0.156632591	0.189280522
2002-03-25	0.155490891	0.18856475
2002-03-26	0.152955575	0.187969054
2002-03-27	0.151922465	0.18722148
2002-03-28	0.151338136	0.1875104
2002-03-29	0.151383827	0.186974169
2002-03-30	0.151432509	0.187460465
2002-03-31	0.151278493	0.187507625
2002-04-01	0.151184899	0.187163834
2002-04-02	0.150082188	0.186183814
2002-04-03	0.147447302	0.183780239
2002-04-04	0.145608591	0.181244371
2002-04-05	0.145711397	0.180047908
2002-04-06	0.145264996	0.177685241
2002-04-07	0.14862938	0.177129651
2002-04-08	0.152631234	0.179814028
2002-04-09	0.153516119	0.18228809
2002-04-10	0.152282138	0.181818559
2002-04-11	0.149814478	0.180540454
2002-04-12	0.151138558	0.181763274
2002-04-13	0.152783282	0.182344229
2002-04-14	0.152516076	0.183200245
2002-04-15	0.152655923	0.183803406
2002-04-16	0.153094247	0.184293156
2002-04-17	0.153602081	0.184218304
2002-04-18	0.153512927	0.184238516
2002-04-19	0.15330103	0.184260735
2002-04-20	0.153499175	0.184295476
2002-04-21	0.153236403	0.183850749
2002-04-22	0.152963464	0.1838085
2002-04-23	0.15138506	0.182492171
2002-04-24	0.15038589	0.181281101
2002-04-25	0.149835903	0.179842503
2002-04-26	0.149276447	0.178375303
2002-04-27	0.147488497	0.17609087
2002-04-28	0.145761712	0.173970735
2002-04-29	0.143987454	0.171830131
2002-04-30	0.143605664	0.171157334
2002-05-01	0.141081155	0.168569675
2002-05-02	0.138366834	0.166123952
2002-05-03	0.136522289	0.164284441
2002-05-04	0.136116505	0.163493957
2002-05-05	0.136917664	0.163969304
2002-05-06	0.134404673	0.161628613
2002-05-07	0.134754516	0.161863989
2002-05-08	0.133132325	0.160286382
2002-05-09	0.133449654	0.160360125
2002-05-10	0.133822308	0.160235812
2002-05-11	0.133765699	0.159455111
2002-05-12	0.135242065	0.160169226
2002-05-13	0.136493166	0.160738523
2002-05-14	0.137995166	0.162086687
2002-05-15	0.139589314	0.163360418
2002-05-16	0.140257914	0.163958166
2002-05-17	0.136927967	0.16104181
2002-05-18	0.135610711	0.160315125
2002-05-19	0.136670847	0.161261741
2002-05-20	0.136918173	0.161326497
2002-05-21	0.135083631	0.159819329
2002-05-22	0.132805555	0.15785349
2002-05-23	0.131520327	0.156962082
2002-05-24	0.132671314	0.157972051
2002-05-25	0.131487898	0.156637615
2002-05-26	0.130161252	0.155437787
2002-05-27	0.128585382	0.154204642
2002-05-28	0.129861765	0.15533092
2002-05-29	0.130908773	0.156080623
2002-05-30	0.131676865	0.156670076
2002-05-31	0.132229938	0.157061839
2002-06-01	0.131100828	0.156047441
2002-06-02	0.131014021	0.155762212
2002-06-03	0.130301995	0.154971003
2002-06-04	0.126231702	0.151167586
2002-06-05	0.124187209	0.149545269
2002-06-06	0.121865881	0.147739112
2002-06-07	0.121387346	0.147605125
2002-06-08	0.12046128	0.146796292
2002-06-09	0.121047372	0.147318594
2002-06-10	0.1235982	0.149342993
2002-06-11	0.124675723	0.14990412
2002-06-12	0.126838016	0.151480824
2002-06-13	0.127230408	0.151422752
2002-06-14	0.126458851	0.150456125
2002-06-15	0.126962879	0.150449067
2002-06-16	0.127624984	0.150578738
2002-06-17	0.128190493	0.15048758
2002-06-18	0.127187682	0.148964889
2002-06-19	0.12661325	0.147966761
2002-06-20	0.126179829	0.147163046
2002-06-21	0.127014103	0.147504657
2002-06-22	0.12681585	0.146873299
2002-06-23	0.126790251	0.146406667
2002-06-24	0.124784236	0.14421659
2002-06-25	0.125613033	0.144911201
2002-06-26	0.127513137	0.146558232
2002-06-27	0.123723253	0.14270567
2002-06-28	0.123259782	0.142193021
2002-06-29	0.122117772	0.141117358
2002-06-30	0.121128173	0.140179887
2002-07-01	0.120542239	0.139794685
2002-07-02	0.12187397	0.141132525
2002-07-03	0.120881961	0.140312756
2002-07-04	0.119912438	0.139653529
2002-07-05	0.119750142	0.139738478
2002-07-06	0.118789275	0.139177284
2002-07-07	0.119154061	0.139962604
2002-07-08	0.118512844	0.139780583
2002-07-09	0.115430734	0.137466331
2002-07-10	0.114800446	0.137889069
2002-07-11	0.112248717	0.136005947
2002-07-12	0.11191922	0.136126433
2002-07-13	0.111227152	0.135888201
2002-07-14	0.109200626	0.134093585
2002-07-15	0.108211994	0.133417203
2002-07-16	0.108616528	0.133876942
2002-07-17	0.109144618	0.134284801
2002-07-18	0.110037238	0.13500112
2002-07-19	0.110343347	0.135068208
2002-07-20	0.109663281	0.134012281
2002-07-21	0.10875004	0.133102139
2002-07-22	0.106931308	0.130627727
2002-07-23	0.107177153	0.130562399
2002-07-24	0.106740335	0.129921751
2002-07-25	0.108080815	0.130275456
2002-07-26	0.108786994	0.130097379
2002-07-27	0.110243761	0.130680217
2002-07-28	0.109428537	0.129091316
2002-07-29	0.10913118	0.127944067
2002-07-30	0.107817502	0.125793122
2002-07-31	0.106298114	0.123422562
2002-08-01	0.10482671	0.121382618
2002-08-02	0.105322513	0.121231834
2002-08-03	0.106027988	0.12113246
2002-08-04	0.107011926	0.121374163
2002-08-05	0.106367525	0.120211177
2002-08-06	0.105907621	0.119309445
2002-08-07	0.106044345	0.119092113
2002-08-08	0.104995561	0.117829843
2002-08-09	0.104584159	0.117297099
2002-08-10	0.10462022	0.117340557
2002-08-11	0.103189392	0.116123757
2002-08-12	0.104999538	0.117611359
2002-08-13	0.106073314	0.118252451
2002-08-14	0.107243887	0.119024685
2002-08-15	0.106945112	0.118439848
2002-08-16	0.106743136	0.118163745
2002-08-17	0.106098197	0.117460868
2002-08-18	0.10586741	0.117166674
2002-08-19	0.104968911	0.116326155
2002-08-20	0.104475666	0.115830062
2002-08-21	0.104855538	0.116193206
2002-08-22	0.103861028	0.11524085
2002-08-23	0.103632789	0.11506629
2002-08-24	0.1029553	0.114476646
2002-08-25	0.101283381	0.11344111
2002-08-26	0.100435419	0.113037525
2002-08-27	0.099953542	0.112615449
2002-08-28	0.099902728	0.112472709
2002-08-29	0.100200935	0.112560545
2002-08-30	0.100947531	0.113008924
2002-08-31	0.10167747	0.113457466
2002-09-01	0.101291471	0.112867475
2002-09-02	0.102004915	0.113333385
2002-09-03	0.101390395	0.112617798
2002-09-04	0.10118825	0.112350169
2002-09-05	0.099675759	0.111023731
2002-09-06	0.099884638	0.111367742
2002-09-07	0.099680964	0.111126162
2002-09-08	0.098544522	0.110126255
2002-09-09	0.098123783	0.110095205
2002-09-10	0.098083581	0.11020525
2002-09-11	0.099011752	0.11094099
2002-09-12	0.099625959	0.111267851
2002-09-13	0.100822762	0.11207862
2002-09-14	0.100518345	0.111515898
2002-09-15	0.101138509	0.111924681
2002-09-16	0.100497321	0.111234588
2002-09-17	0.099925711	0.110871287
2002-09-18	0.100603482	0.110761873
2002-09-19	0.103564024	0.111623678
2002-09-20	0.105043845	0.111267163
2002-09-21	0.105398625	0.110387989
2002-09-22	0.106560108	0.1106016
2002-09-23	0.106457899	0.109860583
2002-09-24	0.105824321	0.109080295
2002-09-25	0.105137538	0.108525226
2002-09-26	0.105992436	0.109415858
2002-09-27	0.106390464	0.109978573
2002-09-28	0.10738451	0.110906577
2002-09-29	0.109200626	0.112398114
2002-09-30	0.109874219	0.112967433
2002-10-01	0.109859021	0.113199936
2002-10-02	0.111606673	0.114196246
2002-10-03	0.112200456	0.114566027
2002-10-04	0.11335645	0.115442007
2002-10-05	0.113721621	0.115899956
2002-10-06	0.115008402	0.117058193
2002-10-07	0.115670323	0.117787942
2002-10-08	0.117466557	0.11837657
2002-10-09	0.159730944	0.117940029
2002-10-10	0.158727148	0.120000148
2002-10-11	0.156703491	0.123849122
2002-10-12	0.1584271	0.129995226
2002-10-13	0.157579258	0.133217226
2002-10-14	0.156787955	0.136644826
2002-10-15	0.154970849	0.139455519
2002-10-16	0.156195503	0.142674623
2002-10-17	0.16171929	0.179461209
2002-10-18	0.159812116	0.192387625
2002-10-19	0.160241669	0.192273768
2002-10-20	0.16154994	0.19331315
2002-10-21	0.160497334	0.19158336
2002-10-22	0.161930286	0.192355442
2002-10-23	0.161402926	0.191810736
2002-10-24	0.160663079	0.192513318
2002-10-25	0.162284385	0.193676939
2002-10-26	0.161809442	0.193637405
2002-10-27	0.160914457	0.19296227
2002-10-28	0.16065145	0.192438423
2002-10-29	0.159853825	0.192201145
2002-10-30	0.158732087	0.191057108
2002-10-31	0.159790627	0.191742364
2002-11-01	0.15908725	0.191681498
2002-11-02	0.159578753	0.192222282
2002-11-03	0.160284129	0.192676821
2002-11-04	0.158603022	0.191682154
2002-11-05	0.1576322	0.19144555
2002-11-06	0.158286931	0.192118606
2002-11-07	0.155351664	0.19028139
2002-11-08	0.15373076	0.189795247
2002-11-09	0.15482083	0.190473733
2002-11-10	0.15619327	0.190995219
2002-11-11	0.154829686	0.190001186
2002-11-12	0.153257262	0.188844401
2002-11-13	0.153698616	0.18910483
2002-11-14	0.156311535	0.188270399
2002-11-15	0.155848972	0.188093492
2002-11-16	0.15557447	0.188509879
2002-11-17	0.156015946	0.188984017
2002-11-18	0.155837305	0.189043412
2002-11-19	0.156644434	0.188849495
2002-11-20	0.156584053	0.188258322
2002-11-21	0.156920439	0.1888722
2002-11-22	0.157588491	0.189117839
2002-11-23	0.157711426	0.188658662
2002-11-24	0.156218934	0.187783851
2002-11-25	0.156569574	0.188169981
2002-11-26	0.155678933	0.18786171
2002-11-27	0.157412424	0.189409014
2002-11-28	0.157003449	0.188837726
2002-11-29	0.15653349	0.188538895
2002-11-30	0.157079375	0.188665708
2002-12-01	0.15696132	0.188930405
2002-12-02	0.155832576	0.188218331
2002-12-03	0.154527639	0.187832944
2002-12-04	0.154951938	0.188183328
2002-12-05	0.153139568	0.187000526
2002-12-06	0.151366186	0.186348248
2002-12-07	0.150035227	0.185923952
2002-12-08	0.149067754	0.185473433
2002-12-09	0.147942009	0.184832828
2002-12-10	0.150441925	0.185535026
2002-12-11	0.153969944	0.186215308
2002-12-12	0.153084048	0.185890159
2002-12-13	0.152356577	0.185925312
2002-12-14	0.153630221	0.186761608
2002-12-15	0.153138367	0.18630154
2002-12-16	0.15231659	0.186194667
2002-12-17	0.154950224	0.187956948
2002-12-18	0.157597713	0.188743103
2002-12-19	0.157975209	0.188406286
2002-12-20	0.157854607	0.188505875
2002-12-21	0.157304572	0.188611347
2002-12-22	0.157065653	0.188714228
2002-12-23	0.155633251	0.188199856
2002-12-24	0.156948106	0.188776038
2002-12-25	0.158638081	0.18912268
2002-12-26	0.158961103	0.189458398
2002-12-27	0.158961298	0.189228383
2002-12-28	0.157882596	0.188694235
2002-12-29	0.156841293	0.188790763
2002-12-30	0.155670784	0.188326496
2002-12-31	0.155883996	0.18836847
2003-01-01	0.157237049	0.189224442
2003-01-02	0.158387992	0.189611701
2003-01-03	0.159591122	0.189199428
2003-01-04	0.158529933	0.188855123
2003-01-05	0.156550593	0.188255431
2003-01-06	0.156562668	0.187759233
2003-01-07	0.155221981	0.187426314
2003-01-08	0.155336433	0.187262321
2003-01-09	0.153951559	0.186355606
2003-01-10	0.15238998	0.185378572
2003-01-11	0.150797601	0.184754263
2003-01-12	0.149459724	0.184101333
2003-01-13	0.148599563	0.183764262
2003-01-14	0.147934383	0.18367606
2003-01-15	0.147326188	0.183727288
2003-01-16	0.146324008	0.183591907
2003-01-17	0.145468915	0.183695631
2003-01-18	0.144594173	0.184648604
2003-01-19	0.144474488	0.184789339
2003-01-20	0.148177214	0.185129813
2003-01-21	0.151630674	0.185584832
2003-01-22	0.151698222	0.185671187
2003-01-23	0.151590165	0.185463388
2003-01-24	0.149817122	0.184850727
2003-01-25	0.148958445	0.184912534
2003-01-26	0.148228217	0.184786368
2003-01-27	0.14850821	0.185543948
2003-01-28	0.146552845	0.184386826
2003-01-29	0.146195802	0.183859307
2003-01-30	0.145998624	0.183766536
2003-01-31	0.144958552	0.182922361
2003-02-01	0.144492733	0.182642238
2003-02-02	0.14555465	0.183718309
2003-02-03	0.145646756	0.184192775
2003-02-04	0.146229646	0.184688128
2003-02-05	0.146353153	0.184091214
2003-02-06	0.146715588	0.18414015
2003-02-07	0.146592876	0.184279442
2003-02-08	0.147067036	0.183921603
2003-02-09	0.147518668	0.184113012
2003-02-10	0.147095401	0.184138588
2003-02-11	0.147620856	0.184448326
2003-02-12	0.149704189	0.18553261
2003-02-13	0.149419935	0.185192344
2003-02-14	0.148867353	0.18512505
2003-02-15	0.147772937	0.184349787
2003-02-16	0.146495323	0.183641339
2003-02-17	0.146055319	0.183524541
2003-02-18	0.145129852	0.183115582
2003-02-19	0.145608641	0.183467818
2003-02-20	0.147661287	0.183834947
2003-02-21	0.149415399	0.183799403
2003-02-22	0.151842114	0.185696954
2003-02-23	0.153049299	0.186526449
2003-02-24	0.153897576	0.186905519
2003-02-25	0.15420896	0.1868656
2003-02-26	0.153632795	0.186508012
2003-02-27	0.153493216	0.18663145
2003-02-28	0.154584847	0.187599094
2003-03-01	0.155278001	0.188057634
2003-03-02	0.154835187	0.187836132
2003-03-03	0.156259689	0.188935726
2003-03-04	0.155591095	0.188583478
2003-03-05	0.154886492	0.188427114
2003-03-06	0.15306177	0.187511805
2003-03-07	0.152303118	0.187335882
2003-03-08	0.152469003	0.187705387
2003-03-09	0.152229202	0.187897843
2003-03-10	0.152864137	0.188451079
2003-03-11	0.152959142	0.1887542
2003-03-12	0.153057643	0.189003473
2003-03-13	0.154550704	0.190194164
2003-03-14	0.153503592	0.189645779
2003-03-15	0.152106007	0.188993678
2003-03-16	0.151995971	0.189302699
2003-03-17	0.149824226	0.188044915
2003-03-18	0.149139842	0.188178052
2003-03-19	0.147174467	0.186717015
2003-03-20	0.145748576	0.185814675
2003-03-21	0.145526975	0.185534196
2003-03-22	0.144072246	0.184008218
2003-03-23	0.145602134	0.184319511
2003-03-24	0.1456888	0.183159648
2003-03-25	0.144480551	0.180846282
2003-03-26	0.1456342	0.180060665
2003-03-27	0.146009433	0.178508228
2003-03-28	0.146755635	0.177801588
2003-03-29	0.147824101	0.17785981
2003-03-30	0.150029151	0.177928105
2003-03-31	0.160125476	0.182349809
2003-04-01	0.159699905	0.187903942
2003-04-02	0.15916954	0.188226784
2003-04-03	0.156888735	0.187185068
2003-04-04	0.155981825	0.187245318
2003-04-05	0.15438049	0.186895077
2003-04-06	0.15453654	0.187532934
2003-04-07	0.153485284	0.187234524
2003-04-08	0.152864071	0.187414035
2003-04-09	0.152749045	0.187853045
2003-04-10	0.149048286	0.186669217
2003-04-11	0.149093241	0.186518182
2003-04-12	0.149020261	0.186850865
2003-04-13	0.151572936	0.187632693
2003-04-14	0.150817459	0.186289581
2003-04-15	0.151967658	0.186025149
2003-04-16	0.152950983	0.186409293
2003-04-17	0.153655407	0.186935838
2003-04-18	0.153803655	0.187109411
2003-04-19	0.155178494	0.185298575
2003-04-20	0.158553569	0.18640879
2003-04-21	0.159473371	0.188327095
2003-04-22	0.159909877	0.188901681
2003-04-23	0.15908725	0.188654986
2003-04-24	0.159186131	0.189059345
2003-04-25	0.160193058	0.189970229
2003-04-26	0.160024919	0.189691566
2003-04-27	0.158696794	0.189835727
2003-04-28	0.159032184	0.190679425
2003-04-29	0.157537851	0.189856321
2003-04-30	0.157024125	0.189552569
2003-05-01	0.152245198	0.189868621
2003-05-02	0.153270291	0.190201917
2003-05-03	0.154195777	0.190757565
2003-05-04	0.150647417	0.191499827
2003-05-05	0.141449576	0.189630215
2003-05-06	0.137499628	0.189081826
2003-05-07	0.135277267	0.188403924
2003-05-08	0.143455775	0.189585919
2003-05-09	0.124741873	0.190382223
2003-05-10	0.130985695	0.190396328
2003-05-11	0.131382692	0.190258465
2003-05-12	0.124334475	0.188961112
2003-05-13	0.128922281	0.186779363
2003-05-14	0.126797041	0.183465064
2003-05-15	0.125620304	0.180779618
2003-05-16	0.131355986	0.178017618
2003-05-17	0.12001723	0.174577544
2003-05-18	0.122296898	0.172459228
2003-05-19	0.115043999	0.170557364
2003-05-20	0.115259466	0.167505062
2003-05-21	0.115885518	0.166669732
2003-05-22	0.108179094	0.16497455
2003-05-23	0.118007891	0.163845762
2003-05-24	0.113919139	0.158762062
2003-05-25	0.115022625	0.155799873
2003-05-26	0.123846129	0.154696544
2003-05-27	0.123714666	0.154246076
2003-05-28	0.124494708	0.154597368
2003-05-29	0.124190687	0.153831023
2003-05-30	0.124098798	0.153114234
2003-05-31	0.12178921	0.150463819
2003-06-01	0.120768283	0.148841139
2003-06-02	0.119856804	0.147384826
2003-06-03	0.119129877	0.146021557
2003-06-04	0.118530919	0.144790128
2003-06-05	0.11894946	0.144575795
2003-06-06	0.119262748	0.144187735
2003-06-07	0.120059373	0.144102157
2003-06-10	0.118742664	0.140387611
2003-06-11	0.118942191	0.140725113
2003-06-12	0.12066479	0.142083042
2003-06-13	0.120185531	0.141600561
2003-06-14	0.119070812	0.140843756
2003-06-15	0.11666403	0.139131686
2003-06-16	0.114897901	0.138442998
2003-06-17	0.112573849	0.137784892
2003-06-18	0.109548845	0.136951451
2003-06-19	0.107370861	0.137089518
2003-06-20	0.107318626	0.138712417
2003-06-21	0.105895863	0.137947734
2003-06-22	0.10416436	0.136235976
2003-06-23	0.103744789	0.135510894
2003-06-24	0.102324299	0.133410122
2003-06-25	0.101469464	0.131850785
2003-06-26	0.101579621	0.130776768
2003-06-27	0.101410141	0.129330543
2003-06-28	0.10116894	0.127726735
2003-06-29	0.100376188	0.125432949
2003-06-30	0.098719265	0.122475587
2003-07-01	0.097961757	0.120475206
2003-07-02	0.097297302	0.11846133
2003-07-03	0.097225049	0.11744711
2003-07-04	0.098745719	0.117714128
2003-07-05	0.099993572	0.117859414
2003-07-06	0.100168309	0.117371627
2003-07-07	0.100910479	0.117361022
2003-07-08	0.10230473	0.118094821
2003-07-09	0.102870315	0.118170214
2003-07-10	0.103502536	0.118335599
2003-07-11	0.104038853	0.118513386
2003-07-12	0.103850455	0.118096183
2003-07-13	0.103792613	0.117868308
2003-07-14	0.102471462	0.116542027
2003-07-15	0.099493467	0.113786226
2003-07-16	0.09875749	0.113847392
2003-07-17	0.09924781	0.114558011
2003-07-18	0.100562484	0.115531868
2003-07-19	0.101182136	0.11585502
2003-07-20	0.100866109	0.115456153
2003-07-21	0.101103914	0.115632347
2003-07-22	0.101223562	0.115721089
2003-07-23	0.101737821	0.116108661
2003-07-24	0.101501499	0.115866568
2003-07-25	0.102408929	0.116671304
2003-07-26	0.102734854	0.116953462
2003-07-27	0.102685405	0.116915515
2003-07-28	0.101487983	0.115923387
2003-07-29	0.102508507	0.116883571
2003-07-30	0.103091423	0.117282667
2003-07-31	0.103374196	0.117475824
2003-08-01	0.104547269	0.118541516
2003-08-02	0.103823502	0.117834172
2003-08-03	0.104778301	0.119297932
2003-08-04	0.104747826	0.119219313
2003-08-05	0.105389543	0.119272935
2003-08-06	0.104798091	0.118714832
2003-08-07	0.103664412	0.117890897
2003-08-08	0.104425678	0.118576644
2003-08-09	0.10428599	0.118421247
2003-08-10	0.104337049	0.118318366
2003-08-11	0.104724093	0.11870969
2003-08-12	0.104562918	0.11870969
2003-08-13	0.104150363	0.118289695
2003-08-14	0.103931698	0.1179341
2003-08-15	0.102862241	0.116859058
2003-08-16	0.101655885	0.11573657
2003-08-17	0.101523639	0.11573657
2003-08-18	0.102542582	0.116806236
2003-08-19	0.102325558	0.116428825
2003-08-20	0.101809007	0.115911055
2003-08-21	0.102575005	0.116562856
2003-08-22	0.102575005	0.116505714
2003-08-23	0.101745257	0.115814803
2003-08-24	0.102391004	0.116344
2003-08-25	0.102040109	0.115914192
2003-08-26	0.100436874	0.114486299
2003-08-27	0.099374839	0.113645467
2003-08-28	0.098486927	0.113080485
2003-08-29	0.098581685	0.113562706
2003-08-30	0.099168655	0.114076072
2003-08-31	0.098606038	0.113453566
2003-09-01	0.098968854	0.113740211
2003-09-02	0.098179916	0.112796554
2003-09-03	0.098151233	0.112775629
2003-09-04	0.098891626	0.113246805
2003-09-05	0.098949545	0.113169863
2003-09-06	0.098904834	0.113069842
2003-09-07	0.098282162	0.112473932
2003-09-08	0.098423011	0.112606497
2003-09-09	0.097435645	0.11175198
2003-09-10	0.097210479	0.111654985
2003-09-11	0.098495066	0.112828328
2003-09-12	0.099271927	0.113232064
2003-09-13	0.09861022	0.112634334
2003-09-14	0.098298698	0.11237945
2003-09-15	0.09821403	0.112333138
2003-09-16	0.098739338	0.112719121
2003-09-17	0.099013429	0.112947226
2003-09-18	0.098481325	0.112461134
2003-09-19	0.098035673	0.112109413
2003-09-20	0.098365781	0.112385357
2003-09-21	0.097721584	0.11173875
2003-09-22	0.09741473	0.111428766
2003-09-23	0.097183199	0.111337332
2003-09-24	0.097813701	0.111944969
2003-09-25	0.097593261	0.111672146
2003-09-26	0.098081788	0.112161707
2003-09-27	0.098900193	0.112822933
2003-09-28	0.097947253	0.111916074
2003-09-29	0.09677807	0.110926328
2003-09-30	0.095423268	0.10973389
2003-10-01	0.096209607	0.109841209
2003-10-02	0.105147207	0.109754809
2003-10-03	0.118932682	0.109270256
2003-10-04	0.126724541	0.109314492
2003-10-05	0.135031437	0.110795435
2003-10-06	0.139157719	0.111686966
2003-10-07	0.140565637	0.114133267
2003-10-08	0.140971257	0.116633476
2003-10-09	0.141419874	0.119151678
2003-10-10	0.140892248	0.12085932
2003-10-11	0.141344428	0.1230937
2003-10-12	0.141869437	0.124924034
2003-10-13	0.142561	0.126339265
2003-10-14	0.142580041	0.127048572
2003-10-15	0.143429357	0.128880745
2003-10-16	0.144510733	0.128685181
2003-10-17	0.148918151	0.130053815
2003-10-18	0.15157903	0.132537274
2003-10-19	0.153413845	0.134346129
2003-10-20	0.156688605	0.159582246
2003-10-21	0.155700844	0.186467491
2003-10-22	0.153981988	0.188567655
2003-10-23	0.1525262	0.188122322
2003-10-24	0.150423277	0.186955449
2003-10-25	0.150239531	0.18686925
2003-10-26	0.152060214	0.187732353
2003-10-27	0.155680929	0.189206492
2003-10-28	0.157475642	0.189834178
2003-10-29	0.157420708	0.190080408
2003-10-30	0.156696982	0.189986915
2003-10-31	0.157151888	0.189161851
2003-11-01	0.157083047	0.189453622
2003-11-02	0.154527012	0.188396969
2003-11-03	0.154916879	0.188766384
2003-11-04	0.154216963	0.188700008
2003-11-05	0.154223027	0.188672161
2003-11-06	0.155124528	0.189423324
2003-11-07	0.154425476	0.189147776
